artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
https://i1.sndcdn.com/artworks-YwyZFPeU240YLbZK-lseVTQ-large.jpg,2020-01-13T13:36:43Z,27188923,,965492539,,2021-05-16T11:57:57Z,all-rights-reserved,16,https://soundcloud.com/rancidomusic/sets/erosion-by-rancido,,,,2,,Mixes by Rancido,1259837,FALSE,2020-01-13T13:36:43Z,2020-01-13T13:36:43Z,7,741860731;742743985;756585694;778322443;804519538;906445693;285390586;
https://i1.sndcdn.com/artworks-t133Bguj7sjLKjAz-pqlNxg-large.jpg,2017-01-20T14:06:26Z,831240,Deep House,293317594,,2020-05-10T19:17:26Z,all-rights-reserved,41,https://soundcloud.com/rancidomusic/sets/black-coffee-feat-soulstar-you-rock-my-world-the-remixes,,,,9,"Deep House ""Black Coffee"" Rancido Remix Dub",Black Coffee feat. Soulstar - You Rock My World (The Remixes),1259837,FALSE,2017-01-20T14:06:26Z,2017-01-20T14:06:26Z,1,303658079;
https://i1.sndcdn.com/artworks-000243390923-0fzw2k-large.jpg,2017-09-19T21:07:09Z,2830626,,353928641,,2017-09-19T21:20:17Z,all-rights-reserved,306,https://soundcloud.com/steezyasfuck/sets/city-scapes,,,,39,,City Scapes...,6856733,FALSE,2017-09-19T21:07:09Z,2017-09-19T21:07:09Z,8,229010963;338152405;306458443;342821034;250063275;271183898;252260685;271184107;
,2018-10-09T11:21:31Z,266918,,619497684,,2018-10-09T11:21:31Z,all-rights-reserved,21,https://soundcloud.com/danceanthems/sets/dazz-x-laurent-wolf-no,,,,3,,DAZZ x Laurent Wolf - No Masterpiece Stress (ADE 2k18 VIP Mashup),166399497,FALSE,2018-10-09T11:21:31Z,2018-10-09T11:21:31Z,1,508264149;
,2020-11-14T16:41:17Z,196232,,1162500082,,2020-11-14T16:41:17Z,all-rights-reserved,0,https://soundcloud.com/brazility/sets/oh-juliana-victor-martelli,,,,0,,Oh Juliana (Victor Martelli; Carlos & AdÃ£o Remix),217491197,FALSE,2020-11-14T16:41:17Z,2020-11-14T16:41:17Z,1,915407653;
,2020-01-11T15:07:32Z,245860,,964133395,,2020-01-11T15:07:32Z,all-rights-reserved,2,https://soundcloud.com/brazility/sets/superdose-loca-people,,,,0,,SuperDose - Loca People,217491197,FALSE,2020-01-11T15:07:32Z,2020-01-11T15:07:32Z,1,281962150;
,2018-01-26T11:56:20Z,489945,,432651258,,2018-02-06T22:49:52Z,all-rights-reserved,29,https://soundcloud.com/brazility/sets/axiom-bu-ine-ep,,DOWNLOAD,https://theartistunion.com/brazility,12,,AXIOM - BU$INE$$ EP,217491197,FALSE,2018-01-26T11:56:20Z,2018-01-26T11:56:20Z,2,389060931;389060433;
,2017-02-23T01:43:45Z,297039,,302173169,,2017-04-14T20:42:30Z,all-rights-reserved,33,https://soundcloud.com/brazility/sets/when-i-look-into-her-eyes,,,,2,,[Brazility & Vibespin Co-Release],217491197,FALSE,2017-02-23T01:43:45Z,2017-02-23T01:43:45Z,1,309068203;
,2021-10-01T19:39:52Z,7017509,,1324847641,,2021-10-04T10:49:25Z,all-rights-reserved,14,https://soundcloud.com/fabianhennessey/sets/happy-bhithday-juanpis,,,,0,,JUANPIS MEMORIES,2164067,FALSE,2021-10-01T19:39:52Z,2021-10-01T19:39:52Z,1,1112434459;
https://i1.sndcdn.com/artworks-SRKtvtztMOIqCAij-KZiDaQ-large.jpg,2021-05-25T09:20:42Z,164295204,,1262212840,,2021-09-29T17:40:07Z,all-rights-reserved,33,https://soundcloud.com/fabianhennessey/sets/todos-mis-sets,,,,2,,TODOS MIS SETS HENNESSEY GENESIS HENNESSY,2164067,FALSE,2021-05-25T09:20:42Z,2021-05-25T09:20:42Z,27,1026088264;1041234541;1051009489;968824807;968808559;884262769;759667894;683825750;568385460;479164551;479161794;479158968;464454327;350795077;300390400;884264992;924813496;968804668;1037297287;1094985136;1112434459;505173180;1130856853;1125644527;1125328756;1111921699;1063290103;
,2021-09-02T19:37:01Z,2347416,,1310703682,,2021-09-02T21:33:14Z,all-rights-reserved,4242,https://soundcloud.com/big30-sc/sets/king-of-killbranch-2,,,,134,,King Of Killbranch,802285381,FALSE,2021-09-02T21:33:14Z,2021-09-02T21:33:14Z,13,1117760236;1117760200;1117760185;1117761196;1117760095;1117759900;938868688;1117759765;1117759708;1117759654;1117759594;1117759522;853160236;
,2014-06-16T19:07:51Z,4691895,,39978759,,2014-06-16T19:07:51Z,all-rights-reserved,5,https://soundcloud.com/ghostigital/sets/live-recordings,,,,1,,Live Recordings,258476,FALSE,,2014-06-16T19:07:51Z,3,154646658;13765747;79039460;
,2013-05-03T20:35:53Z,587574,,5357604,,2013-05-03T20:35:53Z,all-rights-reserved,3,https://soundcloud.com/ghostigital/sets/remixes-such,,,,0,,Remixes & Such,258476,FALSE,,2013-05-03T20:35:53Z,2,90633623;90633024;
https://i1.sndcdn.com/artworks-000036294693-txiole-large.jpg,2012-12-15T22:24:54Z,3347739,Live,2993777,,2012-12-15T22:25:36Z,all-rights-reserved,0,https://soundcloud.com/ghostigital/sets/joes-pub-nyc-live-22-05-2006,,,,0,,Joe's Pub NYC [live 22.05.2006],258476,FALSE,,2012-12-15T22:24:54Z,10,71383462;71383463;71383464;71383465;71383466;71383467;71383468;71383469;71383470;79039460;
,2015-11-09T23:24:57Z,10304597,evasimonsinthemix,163849551,,2016-03-08T22:45:52Z,all-rights-reserved,87,https://soundcloud.com/evasimons/sets/eva-simons-in-the-mix,,,,13,,EVA SIMONS IN THE MIX,13884967,FALSE,,2015-11-09T23:24:57Z,3,232335847;232342719;250909165;
https://i1.sndcdn.com/artworks-FTfz3FQLtyHdLOLZ-nDobvQ-large.jpg,2017-12-14T17:29:40Z,1188629,,397891415,,2020-03-12T16:41:45Z,all-rights-reserved,11,https://soundcloud.com/bendragon/sets/remixes,,,,3,,Remixes,2520845,FALSE,2017-12-14T17:32:39Z,2017-12-14T17:32:39Z,5,374581061;321072455;310071308;306965148;774817690;
https://i1.sndcdn.com/artworks-HzNKfrpakOjG1Jgm-9p11sQ-large.jpg,2017-12-14T17:10:44Z,5244244,,397879586,,2020-03-12T02:58:12Z,all-rights-reserved,22,https://soundcloud.com/bendragon/sets/releases,,,,8,,Releases,2520845,FALSE,2017-12-14T17:32:51Z,2017-12-14T17:32:51Z,18,279847009;409607310;332974926;295801780;325568393;525521382;363365408;341091336;348056628;344537751;344267096;285384765;293476982;283156808;225564430;265033850;261497110;295801284;
https://i1.sndcdn.com/artworks-000244822777-qkmf2b-large.jpg,2017-09-29T05:56:04Z,1050086,Tech House,356201505,Fire To My Ears Records,2017-10-05T17:00:01Z,all-rights-reserved,129,https://soundcloud.com/bendragon/sets/ben-dragon-supernatural-selection,,Beatport,https://www.hive.co/l/supernaturalselectionbeatport,52,firetomyears bendragon techno dancemusic electronic house deephouse bass chicagohouse,Ben Dragon // SUPERNATURAL SELECTION EP,2520845,FALSE,2017-09-29T05:56:04Z,2017-09-29T05:56:04Z,4,341091336;344267096;344537247;344537751;
https://i1.sndcdn.com/artworks-000196405324-7dvki5-large.jpg,2016-12-02T01:27:14Z,1399141,Electronic,280060629,,2016-12-02T09:53:15Z,all-rights-reserved,147,https://soundcloud.com/bendragon/sets/sexxx-tape-ep,2016-11-30T00:00:00Z,,,47,"house ""deep house"" ""tech house"" techno ""uk garage"" ""chicago house"" soul rnb futurernb throwback 90s",Ben Dragon // SEXXX TAPE EP,2520845,FALSE,2016-12-02T06:50:00Z,2016-12-02T06:50:00Z,5,293476982;283156808;295801780;295801284;285384765;
https://i1.sndcdn.com/artworks-000196872719-rrjxmw-large.jpg,2013-06-03T18:09:02Z,2286236,Electronic,6346569,,2016-12-05T03:32:39Z,all-rights-reserved,5,https://soundcloud.com/bendragon/sets/original-music,,,,1,"House ""Electro House"" ""big room"" ""tech house"" Pop Progressive ""deep house"" ""deep tech house"" garage ""uk garage"" house",Original Music,2520845,FALSE,,2013-06-03T18:09:02Z,8,283156808;285384765;295801780;293476982;295801284;277939909;261497110;265033850;
,2021-04-28T07:32:45Z,558289,,1249098232,,2021-04-28T07:32:56Z,all-rights-reserved,50,https://soundcloud.com/navvvi/sets/snack-pack-12-woke-up,,,,13,,SNACK PACK 12: WOKE UP,42563396,FALSE,2021-04-28T07:32:45Z,2021-04-28T07:32:45Z,4,1024088797;1038258790;1033665007;1038259489;
https://i1.sndcdn.com/artworks-Wdj60EBUGft95fwv-eLvnZg-large.jpg,2021-02-24T07:05:14Z,625397,Hip-hop & Rap,1216345516,,2021-02-24T07:11:36Z,all-rights-reserved,76,https://soundcloud.com/navvvi/sets/snack-pack-11-alive-and-well,,,,20,,SNACK PACK 11: ALIVE AND WELL,42563396,FALSE,2021-02-24T07:11:35Z,2021-02-24T07:11:35Z,4,991758604;991758844;991759468;984491611;
https://i1.sndcdn.com/artworks-000557121090-nyktqp-large.jpg,2019-06-21T02:51:55Z,601470,Metal,808635636,,2019-06-25T05:58:09Z,all-rights-reserved,54,https://soundcloud.com/navvvi/sets/navvvi-snack-pack-10,2019-06-20T00:00:00Z,,,18,,nAvvvi - Snack Pack; #10,42563396,FALSE,2019-06-21T02:51:55Z,2019-06-21T02:51:55Z,4,639885603;639885576;639885546;639885519;
https://i1.sndcdn.com/artworks-000540845352-9pwozc-large.jpg,2019-05-24T15:44:42Z,565863,Metal,788126751,,2019-05-24T15:44:43Z,all-rights-reserved,56,https://soundcloud.com/navvvi/sets/navvvi-snack-pack-9,2019-05-24T00:00:00Z,,,15,b d s m,nAvvvi - Snack Pack; #9,42563396,FALSE,2019-05-24T15:44:42Z,2019-05-24T15:44:42Z,4,625946046;625946034;625946016;625946001;
https://i1.sndcdn.com/artworks-000489270879-ijtf7u-large.jpg,2019-02-15T05:22:48Z,705286,Metal,709316565,,2019-02-15T05:23:15Z,all-rights-reserved,61,https://soundcloud.com/navvvi/sets/jon-lemon-x-navvvi-dude-did-you-hear-mixtape,2019-02-15T00:00:00Z,,,13,,JON LEMON x NAVVVI | DUDE; DID YOU HEAR?... (mixtape),42563396,FALSE,2019-02-15T05:22:48Z,2019-02-15T05:22:48Z,6,575700492;575700483;575700471;575700465;575700453;552829719;
https://i1.sndcdn.com/artworks-000445253160-gdgdr4-large.jpg,2018-11-23T05:46:31Z,715919,Metal,649568601,,2018-11-23T05:47:05Z,all-rights-reserved,55,https://soundcloud.com/navvvi/sets/navvvi-snack-pack-8,2018-11-23T00:00:00Z,,,15,"navvvi vvvvvvvv ""uppercase A"" ""music is LAME"" snackpack",nAvvvi - Snack Pack; #8,42563396,FALSE,2018-11-23T05:46:31Z,2018-11-23T05:46:31Z,5,534237342;534237336;534237324;534237291;528953457;
,2021-08-17T20:36:04Z,139494,,1302975997,,2021-08-17T20:37:02Z,all-rights-reserved,16,https://soundcloud.com/flakkemusic/sets/hard-lights-alfons-flakke,,,,4,,Hard Lights; Alfons; FlakkÃ« - Alone (Call My Own) [Dharma Worldwide],443244906,FALSE,2021-08-17T20:37:02Z,2021-08-17T20:37:02Z,1,1104825259;
,2021-06-01T17:31:59Z,125806,,1266007252,,2021-06-01T17:31:59Z,all-rights-reserved,21,https://soundcloud.com/flakkemusic/sets/dubdogz-mariana-bo-flakke-drop,,,,5,,Dubdogz; Mariana BO; FlakkÃ« - Drop It (feat. Luisah) [MUSICAL FREEDOM],443244906,FALSE,2021-06-01T17:31:59Z,2021-06-01T17:31:59Z,1,969803011;
,2021-05-07T19:17:33Z,189309,,1253661163,,2021-05-07T19:17:33Z,all-rights-reserved,5,https://soundcloud.com/flakkemusic/sets/zafrir-stvns-i-dont-care,,,,2,,Zafrir & STVNS - I Don't Care (FlakkÃ« Remix),443244906,FALSE,2021-05-07T19:17:33Z,2021-05-07T19:17:33Z,1,1043790412;
,2020-12-27T01:58:58Z,206628,,1184976952,,2020-12-27T02:04:12Z,all-rights-reserved,19,https://soundcloud.com/therealtravisporter/sets/twerk-sum,,,,2,,Twerk sum!,133017173,FALSE,2020-12-27T02:04:12Z,2020-12-27T02:04:12Z,2,954427603;954662044;
https://i1.sndcdn.com/artworks-000278599535-hsiyyw-large.jpg,2017-12-31T15:26:55Z,823114,Hip-hop & Rap,411184664,,2017-12-31T15:26:55Z,all-rights-reserved,154,https://soundcloud.com/therealtravisporter/sets/quickie,2017-12-25T00:00:00Z,,https://t.co/5il8geiHPN,25,travis porter quickie,Quickie,133017173,FALSE,2017-12-31T15:26:55Z,2017-12-31T15:26:55Z,4,376980347;376980344;376980338;376980332;
https://i1.sndcdn.com/artworks-000143675912-tic80e-large.jpg,2016-01-18T23:13:36Z,3252743,travis porter,186987516,,2016-01-18T23:13:39Z,all-rights-reserved,769,https://soundcloud.com/therealtravisporter/sets/285a,,,,154,285,285,133017173,FALSE,,2016-01-18T23:13:36Z,15,242638123;242638117;242638105;242638099;242638092;242638087;242638070;242638056;242638045;242638036;242638025;242638019;242638005;242637995;242637976;
,2015-10-07T18:07:52Z,23154841,travis porter,152606185,,2015-10-07T18:07:54Z,all-rights-reserved,253,https://soundcloud.com/therealtravisporter/sets/100-song-ipod,,,,36,100 songs ipod porterhouse,100 Song Ipod,133017173,FALSE,,2015-10-07T18:07:52Z,78,227362736;227362734;227362731;227362730;227362729;227362728;227362726;227362725;227362724;227362719;227362713;227362711;227362707;227362704;227362701;227362699;227362698;227362687;227362686;227362682;227362678;227362677;227362676;227362673;227362672;227362668;227362662;227362661;227362659;227362655;227362649;227362648;227362647;227362645;227362643;227362642;227362640;227362637;227362629;227362625;227362624;227362622;227362618;227362614;227362611;227362609;227362607;227362605;227362602;227362599;227362598;227362596;227362593;227362592;227362591;227362586;227362585;227362580;227362577;227362575;227362574;227362573;227362572;227362570;227362568;227362567;227362566;227362563;227362562;227362559;227362557;227362555;227362551;227362549;227362547;227362546;227362543;227362541;
https://i1.sndcdn.com/artworks-000126072644-pl9dhd-large.jpg,2015-08-11T22:08:24Z,2357005,Travis Porter,133729037,,2015-08-11T22:08:26Z,all-rights-reserved,333,https://soundcloud.com/therealtravisporter/sets/3-live-krew,,,,33,3 live krew mixtape,3 Live Krew,133017173,FALSE,,2015-08-11T22:08:24Z,12,218818870;218818867;218818866;218818861;218818856;218818842;218818833;218818825;218818821;218818817;218818810;218818807;
,2014-09-21T14:12:48Z,2346423,,51856289,,2015-01-04T18:42:42Z,all-rights-reserved,35,https://soundcloud.com/david-rust-dj/sets/productions,,,,2,,David Rust - Originals and Remixes,722827,FALSE,,2014-09-21T14:12:48Z,11,159978954;179502217;182726097;186502805;189656321;198799450;212709632;231410202;246717412;265069798;279406589;
,2014-09-21T14:09:50Z,32054301,,51855976,,2015-01-04T18:48:59Z,all-rights-reserved,36,https://soundcloud.com/david-rust-dj/sets/sets-live-guest,,,,2,,Sets,722827,FALSE,,2014-09-21T14:09:50Z,9,114449154;128728304;141997221;155512914;193027890;195217290;203700924;221678592;238634363;
https://i1.sndcdn.com/artworks-000102268798-hr6eah-large.jpg,2014-09-21T14:07:20Z,49594032,,51855715,,2015-01-04T18:47:01Z,all-rights-reserved,17,https://soundcloud.com/david-rust-dj/sets/resurgence,,,,5,,Resurgence,722827,FALSE,,2014-09-21T14:07:20Z,14,149858838;156328766;163154660;165380664;169585847;174459965;190286404;197137343;199544073;204992918;209286293;214250565;217773020;222601655;
,2021-10-07T16:00:56Z,5162005,,1327697950,,2021-10-07T16:00:56Z,all-rights-reserved,15,https://soundcloud.com/jonathan-rosa/sets/fall-mix-2021,,,,5,,Fall Mix 2021,15672,FALSE,2021-10-07T16:00:56Z,2021-10-07T16:00:56Z,1,1136671729;
,2021-08-17T15:42:33Z,5276108,,1302855907,,2021-08-17T15:42:33Z,all-rights-reserved,35,https://soundcloud.com/jonathan-rosa/sets/rofdcast-60-jonathan-rosa,,,,12,,Rofdcast 60 - Jonathan Rosa,15672,FALSE,2021-08-17T15:42:33Z,2021-08-17T15:42:33Z,1,1104668527;
,2021-03-19T15:55:37Z,10876813,,1228970284,,2021-03-19T15:55:37Z,all-rights-reserved,28,https://soundcloud.com/jonathan-rosa/sets/dht-podcast-103-jonathan-rosa,,,,8,,DHT Podcast 103 - Jonathan Rosa,15672,FALSE,2021-03-19T15:55:37Z,2021-03-19T15:55:37Z,1,1010083576;
,2021-01-05T18:38:41Z,10627605,,1189966138,,2021-01-05T18:38:41Z,all-rights-reserved,33,https://soundcloud.com/jonathan-rosa/sets/mirrors-guestmix-jonathan-rosa,,,,8,,Mirrors Guestmix â Jonathan Rosa,15672,FALSE,2021-01-05T18:38:41Z,2021-01-05T18:38:41Z,1,959404891;
,2020-07-10T00:30:09Z,3962018,,1089146812,,2020-07-10T00:30:09Z,all-rights-reserved,32,https://soundcloud.com/jonathan-rosa/sets/dhb-podcast-95-jonathan-rosa,,,,8,,DHB Podcast #95 - Jonathan Rosa,15672,FALSE,2020-07-10T00:30:09Z,2020-07-10T00:30:09Z,1,852992683;
,2018-12-28T20:52:37Z,809790,,673663842,,2018-12-28T20:54:07Z,all-rights-reserved,10,https://soundcloud.com/jonathan-rosa/sets/arka-ep,,,,4,,Arka EP -- OUT NOW,15672,FALSE,2018-12-28T20:54:07Z,2018-12-28T20:54:07Z,2,546761094;546761124;
,2020-10-05T16:57:28Z,2440097,,1140344362,,2020-10-31T10:04:23Z,all-rights-reserved,28,https://soundcloud.com/nct-1/sets/astrophysical-full-lp,,,,2,,Astrophysical LP,4065676,FALSE,2020-10-05T16:57:28Z,2020-10-05T16:57:28Z,10,719261473;905086825;905086846;781578043;865283833;905086879;905086918;795558889;905086975;905086933;
,2017-01-18T18:36:02Z,24959505,,292829210,,2017-01-18T18:36:02Z,all-rights-reserved,46,https://soundcloud.com/nct-1/sets/mixes,,,,10,,Mixes,4065676,FALSE,2017-01-18T18:36:02Z,2017-01-18T18:36:02Z,10,290683234;284557483;275405718;245728893;187660202;178257795;153923031;148849783;127265739;91416039;
,2016-12-07T14:57:23Z,257825,,281529578,,2016-12-07T14:57:23Z,all-rights-reserved,71,https://soundcloud.com/nct-1/sets/give-in-away-from-here,,,,18,,Give In // Away From Here,4065676,FALSE,2016-12-07T14:57:23Z,2016-12-07T14:57:23Z,2,296367149;296668640;
,2015-07-19T22:42:46Z,464498,NCT,126643096,,2015-07-19T23:17:16Z,all-rights-reserved,139,https://soundcloud.com/nct-1/sets/freedom-ep-liquicity-records,,,,28,"Charlotte Haining Ayve Liquicity Liquid dnb ""Drum & Bass"" Drum And Bass Will Save The World",Freedom EP - Liquicity Records,4065676,FALSE,,2015-07-19T22:42:46Z,2,215438216;215438220;
https://i1.sndcdn.com/artworks-000122363373-h0wqit-large.jpg,2015-07-06T06:50:05Z,607036,Scars,122631855,Soulvent Records,2015-07-06T06:51:05Z,all-rights-reserved,37,https://soundcloud.com/nct-1/sets/scars,,,https://itunes.apple.com/nl/album/scars-single/id1004290130?l=en,9,"No One Home NCT Diego Torres Soulvent Records Liquicity ""Out Now""",Scars,4065676,FALSE,,2015-07-06T06:50:05Z,2,213448601;213448600;
https://i1.sndcdn.com/artworks-000120624266-tq3a9w-large.jpg,2011-10-09T12:07:01Z,5758394,Drum & Bass,1185172,,2016-05-26T15:21:35Z,all-rights-reserved,83,https://soundcloud.com/nct-1/sets/free-downloads-nct,,,,14,Free Download NCT Bootleg Remix,Free Downloads,4065676,FALSE,,2011-10-09T12:07:01Z,14,239685909;181448917;139415563;93448937;126091118;93526215;79012562;105407519;81611889;48712369;91416039;37953803;80201716;276059497;
https://i1.sndcdn.com/artworks-FAocTWAhyC7RSkh4-7AU1dw-large.jpg,2021-08-27T09:57:26Z,494733,Hip-hop & Rap,1307579509,Dream Music,2021-09-01T14:09:40Z,cc-by-nc-sa,1330,https://soundcloud.com/dreamtraps/sets/dream,2021-02-04T00:00:00Z,"Play ""CMC"" on SC",https://soundcloud.com/dreamtraps/cmc,102,"Dream Dreams ""Dream Pop"" ""Change My Clothes"" CMC ""Alec Benjamin"" AlecBenjamin Mask Roadtrip ""Road Trip"" PmBata ""Pm Bata"" PmBeta ""Pm Beta"" Pm Bata Beta Alec Benjamin Road Trip DreamWasTaken DreamTraps ""Dream Was Taken"" ""Dream Traps"" Trap Traps",DREAM,893647795,FALSE,2021-08-27T10:03:44Z,2021-08-27T10:03:44Z,3,1109086225;1052634835;979462090;
https://i1.sndcdn.com/artworks-ucMTEdozY3scOKlU-zpa7PA-large.jpg,2021-08-18T19:52:25Z,1964094,,1303429495,Dream Music,2021-09-23T18:33:39Z,all-rights-reserved,335,https://soundcloud.com/dreamtraps/sets/cmcremixes,,"Play ""CMC"" on SC",https://soundcloud.com/dreamtraps/cmc,14,,Dream ft. Alec Benjamin - Change My Clothes | Remixes and Covers,893647795,FALSE,2021-08-19T15:03:14Z,2021-08-19T15:03:14Z,9,1109086225;1109556349;1110737071;1109138890;1111087657;1111417507;1111460713;1111611163;1129791829;
https://i1.sndcdn.com/artworks-ucMTEdozY3scOKlU-zpa7PA-large.jpg,2021-08-18T19:48:50Z,187429,Hip-hop & Rap,1303428097,Dream Music,2021-08-20T17:05:04Z,cc-by-nc-sa,220,https://soundcloud.com/dreamtraps/sets/cmcplaylist,2021-08-20T00:00:00Z,"Play ""CMC"" on SC",https://soundcloud.com/dreamtraps/cmc,14,"Dream Dreams ""Dream Pop"" ""Alec Benjamin"" AlecBenjamin Alec Benjamin ""Change My Clothes"" CMC ChangeMyClothes Feat ft. ft Featuring ""Dream Music"" DreamMusic DreamWasTaken ""Dream Was Taken"" DreamTraps ""Dream Traps"" ""Brian Phillips"" ""Brian Philips"" ""Tim Pagnotta"" ""Tim Pagnota"" BrianPhillips TimPagnotta ""Dream D"" ""Elektra Records"" Rap ""Hip Hop""",Dream ft. Alec Benjamin - Change My Clothes,893647795,FALSE,2021-08-19T15:01:28Z,2021-08-19T15:01:28Z,1,1109086225;
https://i1.sndcdn.com/artworks-DlLfEtczycCKVu3r-VqB1Fg-large.jpg,2021-05-18T11:11:30Z,5066241,,1258783720,Dream Music,2021-09-23T18:33:15Z,all-rights-reserved,388,https://soundcloud.com/dreamtraps/sets/maskremixes,,Play Mask on SC,https://soundcloud.com/dreamtraps/mask,26,,Dream - Mask | Remixes and Covers,893647795,FALSE,2021-05-21T04:19:10Z,2021-05-21T04:19:10Z,27,1052634835;1032822613;1057503334;828639601;1053893536;1067411242;1055565775;1062134737;1058397940;1053549973;1073773594;1063767607;1053591823;1054940329;1072340053;1066295407;1076828833;1053811789;1061733604;1060506934;1054220788;1091134990;1070838076;1053800356;1053998005;1074543280;1129789093;
https://i1.sndcdn.com/artworks-DlLfEtczycCKVu3r-VqB1Fg-large.jpg,2021-05-18T11:09:08Z,173688,Hip-hop & Rap,1258783000,Dream Music,2021-05-22T22:26:43Z,cc-by-nc-sa,339,https://soundcloud.com/dreamtraps/sets/maskplaylist,2021-05-21T00:00:00Z,Play Mask on SC,https://soundcloud.com/dreamtraps/mask,33,"Dream Mask Perish BanRisk ""Dream Music"" DreamWasTaken DreamMusic DreamTraps ""Hip Hop"" Rap Sad ""Sad Rap"" Indie ""Indie Hip Hop"" Hip-hop ""Hip Hop & Rap"" Soul ""Hip-hop & Rap""",Dream - Mask,893647795,FALSE,2021-05-21T04:10:55Z,2021-05-21T04:10:55Z,1,1052634835;
