,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
77,340772111,Evilgrapez x Cocoa Before Commitment - Chasing Sunsets,EDM,267910,2,0,True,2017-07-26T20:32:38Z,cc-by,150813626,1,334959065,https://soundcloud.com/evilgrapez-music/sets/chasing-sunsets
78,316759732,Evilgrapez - Rainbow Curse (VIP),Drum & Bass,308378,1,0,True,2017-04-19T19:14:40Z,cc-by-sa,150813626,1,318501939,https://soundcloud.com/evilgrapez-music/sets/evilgrapez-rainbow-curse-vip
79,299335807,Evilgrapez & Himhim2340 - Deadlight,Dubstep,280450,3,0,True,2017-02-12T00:31:30Z,cc-by,150813626,1,307284392,https://soundcloud.com/evilgrapez-music/sets/evilgrapez-himhim2340
80,483859038,ALL TRACKS (Original mix),Electronic,2125021,19,1,False,2018-03-27T14:26:38Z,all-rights-reserved,10238068,7,"237853112,199384509,189938430,170031465,162713416,120903619,117345320",https://soundcloud.com/itsaftertune/sets/all-tracks
81,1222355086,Sax House - Luke Bergs,Sax House,1801432,15,4,False,2021-03-07T09:52:08Z,cc-by-sa,147814529,10,"1042374469,877282270,982829530,973642792,973641121,1022163649,948758920,925937842,1056004195,973640485",https://soundcloud.com/bergscloud/sets/sax-house-luke-bergs
82,915241336,Seeking,Dance,768105,9,2,True,2019-11-04T00:25:03Z,all-rights-reserved,147814529,4,"705170002,705169729,705170839,705171409",https://soundcloud.com/bergscloud/sets/seeking-5
83,758520495,Summer,House,1375936,63,43,False,2019-04-19T15:59:00Z,all-rights-reserved,147814529,5,"583918368,428191812,409455939,495149523,400644603",https://soundcloud.com/bergscloud/sets/summer
84,288927786,Time [EP],House,916590,37,12,True,2017-01-04T11:33:16Z,all-rights-reserved,147814529,4,"298056642,287186807,278369936,251044849",https://soundcloud.com/bergscloud/sets/time
85,684253077,Happy by DAYFOX,Happy,3016176,71,7,False,2019-01-12T16:12:56Z,all-rights-reserved,477549993,15,"890778616,890773402,861989578,861980866,861966241,848419447,720697564,764215552,661985708,719734045,718746019,629500839,636131814,486794508,472908237",https://soundcloud.com/dayfox/sets/happy
86,606470112,Tropical House by DAYFOX,Tropical House,5167982,74,11,False,2018-09-19T18:00:36Z,all-rights-reserved,477549993,28,"1043812939,1043812921,1043812810,1004829199,987503947,951800560,952180240,890778730,890778325,890778544,890778439,890778481,890778250,861988489,861972193,848466799,848448190,848431507,848429146,839001640,590640936,505901697,502207203,472908228,472908255,687628429,712753900,718790497",https://soundcloud.com/dayfox/sets/tropical-house
87,599477820,Love by DAYFOX,Love,6596929,77,10,False,2018-09-09T09:58:40Z,all-rights-reserved,477549993,31,"1063742119,1063740760,1049369422,1049368729,1043812894,1004828215,991988800,890778679,843103219,789044077,760537468,721225414,713352259,697714423,687621826,646079217,619877943,619877958,585815694,562884129,557946423,522635469,495243858,486794508,483622812,472908237,472908264,472908270,861983944,1004828005,1049367718",https://soundcloud.com/dayfox/sets/love-happy-by-dayfox
88,373036469,Daily commute,Electronic,31124005,27,1,False,2017-11-12T13:05:01Z,all-rights-reserved,4702383,148,"277847358,285829105,273420581,178369911,277861507,290540580,270804129,297773292,230222159,228835051,222930763,299980004,300953108,278057912,304185129,305009522,303889788,291561204,287550677,119079452,301555670,315468221,327973295,303995039,246998621,328219526,327734529,334902746,312617138,344973631,339135972,230857379,346083127,341379986,356641961,341305845,338388139,331794624,353872433,350425249,355699580,359001479,349211108,368509076,368950124,328282991,199546722,351169576,208335903,328554369,379216505,378233423,375743144,366287306,379257032,363260975,384006578,287009602,283167248,310402180,297981531,309230208,318204102,318685377,283126454,160785711,166946453,307458995,335703137,257857759,264930598,347957791,397372302,399059445,399106968,400471128,399207366,392444496,392422614,271620254,285067772,282017115,293828474,287019375,424153476,414541266,287671040,287079403,285546510,478691097,448991055,347409985,503459067,503459064,521615859,318820038,296856391,199152911,341240381,314248626,344226033,254697250,285331655,309326226,220541803,294288179,327202799,305445147,145712059,336957227,232243597,551459385,287347699,279383639,246267652,306555119,326929954,245776894,245337339,526830357,533173611,291344767,299164710,565007853,359051723,258413004,314873925,318297306,342359328,246026506,581444454,21402225,240169736,391435974,427663128,224303611,429889896,335084323,411442857,263543999,540480480,427446747,288825841,286434562,540900126,708508084,317173252,738500389",https://soundcloud.com/arkadenmusicofficial/sets/alternativt2
89,314415113,Vlogs,,35869489,37,4,False,2017-04-10T14:19:50Z,all-rights-reserved,4702383,165,"316536608,315879742,314889633,315447287,316408617,317359750,317649012,296547058,293958368,312173642,315969517,210403797,320324158,319961350,287349668,314146513,289375728,319926577,278516424,321575831,254819178,320798238,318445921,271086226,247654499,247705793,212813314,227368362,309228107,320401368,267268647,273869319,283126454,302502708,300086874,295176297,135130780,318647655,322221882,322291881,319424706,319616902,327141453,323492074,314474582,310332328,260367050,243210167,329541719,329674942,265141412,328327625,329559791,325995118,242966838,329362674,330827127,331696403,204814730,330937824,316072153,328419539,330928223,231437203,330553971,294276971,313621376,226301084,327697266,324619700,332568449,331746529,333721621,333046310,333074851,334605755,334938699,330728312,176488057,263453033,319932191,298797376,340512110,343051996,344347795,327573872,342342053,338280713,303161611,344506266,349669246,351924518,222930763,353975189,290404599,355191917,361680884,360356405,368563028,331794624,368773271,368654864,367234310,367617719,348697284,310354916,274301561,336857819,341072688,299177120,293398121,199546722,166946453,383468231,384544328,379171832,389501313,233920197,241791235,229336664,227345503,240354071,233895084,392444496,392422614,335822889,420840135,250194559,455523660,290780723,284265772,286452672,284464207,277545799,478691097,310540779,341240381,272755877,266723624,342326143,325556182,220541803,238694459,439823256,321759858,233293616,378729626,290398793,429314553,475563384,516211818,323109131,267559413,279991932,297084169,342793835,246987887,337819612,327019970,300484771,358534601,295844355,666530360,666521387,668627468",https://soundcloud.com/arkadenmusicofficial/sets/vlogs
90,223438507,My storys,,34048221,11,0,False,2016-05-09T07:18:48Z,all-rights-reserved,4702383,191,"106233339,249273485,251483191,253215379,256128990,217296080,243150237,247879721,207664963,208189996,226739175,218956759,225829881,228195053,270370991,267818580,271316603,271316593,271316479,271316467,271131013,266163656,263544903,219084132,271720719,271412569,271482226,271129095,269906133,271620254,272749411,265097158,232651935,268600103,270331078,243615561,267268647,271649151,262620637,275401310,273539583,257826686,277750995,278966878,275455852,273869319,273609617,278901376,191108156,289620400,281784589,283126454,208100576,273199456,302502708,97698231,160785711,300086874,268127648,271356700,262168834,303889788,302023733,240454142,292134957,287009602,281987698,283167248,282495845,291940777,292653551,269313494,276927984,290405876,263453033,166946453,313473209,311735276,310402180,300436217,299637216,297981531,310656966,309230208,318204102,247926089,298623016,317856754,318685377,318684671,317231753,320798238,190267874,321958436,244096684,297728648,234708588,325469312,315762864,218993014,326030768,324142090,306971977,306010452,271382687,54969401,255766374,330207771,241452054,330514857,245951460,327895413,157535875,329652930,332915190,323431291,330065164,322192727,328496207,236493972,140783656,272917221,337378829,301555670,340902532,341782817,327710287,343086670,351241156,352619360,282325877,312617138,267341992,369012065,344617897,379216505,297315917,227345503,396891513,390596109,398998299,388114556,250194559,259656051,276120473,273017506,243870864,253932114,255030590,244451347,259511766,189842796,236564930,260380875,274869921,451790682,347753323,387446738,287671040,287019375,288439702,284265772,292568853,270246078,277545799,285544497,233848358,342326143,349553597,207467743,290780723,326929954,232816090,292125528,327448278,528887859,346363610,565007853,258413004,424827147,314873925,309904748,581444454,335084323,171547723,466423755,283957598,276580716,295201701,374065343,317173252",https://soundcloud.com/arkadenmusicofficial/sets/my-storys
91,1222239274,Summer Chill 2,Hip-hop & Rap,1876924,79,4,False,2021-03-07T03:00:39Z,cc-by,608107080,6,"1000131103,1000131091,1000131082,1000131064,1000133749,1000136011",https://soundcloud.com/monawonderlick/sets/summer-chill-2
92,1115860387,LoFi Special (YouTube/Stream Safe!),,930247,167,12,False,2020-08-23T11:53:46Z,cc-by,608107080,7,"903945874,891435709,903932299,878516890,880605154,885538621,895283458",https://soundcloud.com/monawonderlick/sets/lofi-special-youtube-stream
93,1181708536,Nature,Electronic,1671707,8,0,False,2020-12-20T18:52:05Z,all-rights-reserved,582207471,9,"947841847,684987379,674027264,909402481,688392772,745424281,608381664,730004353,604874130",https://soundcloud.com/jaysomeday/sets/chill-ambient
94,1181682721,Urban,#POP #HIPHOP #ELECTRONIC #CHILL,4430542,7,0,False,2020-12-20T17:47:41Z,all-rights-reserved,582207471,25,"621762141,915281299,979290637,905206390,938957311,956410186,639863334,594117024,615071850,691702459,586892115,707393191,754173199,731625286,646964226,590446359,656426759,650699354,758220283,743216365,625827780,670914077,597797682,584892873,601330641",https://soundcloud.com/jaysomeday/sets/pop-hiphop
95,1181672185,Beach,#ELECTRONIC #POP #TROPICAL #DANCE,5278433,10,1,False,2020-12-20T17:23:08Z,all-rights-reserved,582207471,28,"643738983,667852856,631137804,792475714,932537809,966265312,927618583,1032640153,921430021,695903397,769387225,653838647,636575853,611665536,681327932,736726426,630346074,761065738,619373151,660766805,754341286,749699923,677553450,727326775,717280978,719713987,725318626,1027089889",https://soundcloud.com/jaysomeday/sets/tropical-dance
96,632472798,Keep Me Sane,,502378,0,0,False,2018-10-28T15:21:47Z,all-rights-reserved,10758552,1,66750670,https://soundcloud.com/inossi/sets/keep-me-sane
97,546211899,Hybrid Minds ft. Alexa Harley - Solitude (Diamond Eyes Remix),,317887,69,9,False,2018-06-22T15:48:19Z,all-rights-reserved,3767952,1,461917260,https://soundcloud.com/iamdiamondeyes/sets/hybrid-minds-ft-alexa-harley
98,496761711,Diamond Eyes - Everything (COME BACK RECORD!),,267545,218,37,False,2018-04-13T10:57:31Z,all-rights-reserved,3767952,1,427715727,https://soundcloud.com/iamdiamondeyes/sets/diamond-eyes-everything-come
99,418868174,Diamond Eyes & Christina Grimmie - Stay with me,,251739,131,35,False,2018-01-10T10:16:38Z,all-rights-reserved,3767952,1,202849999,https://soundcloud.com/iamdiamondeyes/sets/diamond-eyes-christina-grimmie
100,345905868,NEW DIAMOND EYES @ 33:50 (#MoombahSeason Vol.2),,2204706,14,0,False,2017-08-17T11:09:57Z,all-rights-reserved,3767952,1,336098719,https://soundcloud.com/iamdiamondeyes/sets/new-diamond-eyes-33-50
101,808882299,Official Releases,,59433155,394,75,False,2019-06-21T12:58:06Z,all-rights-reserved,204616905,305,"1147889026,1146381655,1145491660,1140705187,1137985837,1136417497,1134606019,1133639098,1126604125,1125734578,1124537830,1122555130,1121249389,1119982972,1118431255,1117155709,1105606249,1104681307,1100097418,1097308072,1095888778,1095040960,1092947920,1090469419,1088880466,1087568509,1086349624,1084699534,1084060966,1082448346,1080354649,1079101726,1074441361,1073655673,1070857480,1069219468,1066725607,1065780421,1064593321,1062124192,1060649491,1051663879,1048966777,1047793762,1046509426,1044787975,1043289625,1042398019,1040103418,1039098502,1038436420,1037690512,1035526672,1034589058,1033933822,1033178812,1031064361,1029593317,1028935324,1028135254,1026084451,1024700590,1023933676,1023249823,1019909425,1019350180,1018705876,1016993299,1016418754,1015693822,1015424950,1011451237,1010016709,1009368013,1007969899,1005676516,1004342908,1003246918,1001705263,999366673,998054374,996274606,994041145,992309833,990840643,989099440,988058341,986797417,984440350,983415601,981692809,979740931,978509824,977577544,975332176,973943803,970740211,953677708,953179516,951752140,950278570,949003576,947561707,945850261,944930008,943210522,941599339,940559533,938957311,937257706,936444619,934745287,928811215,927955609,926259322,920568658,919607350,918361129,916739755,916054024,913802701,911831110,910672099,907875526,906723796,905609620,903639520,902812444,901585255,899614630,898446943,897199987,895670281,894779230,893206381,890516713,887914216,886488085,885667927,883762027,882560374,881401963,879290284,878679676,877898452,875918392,875081494,873965308,871451101,870791536,869581933,868084360,866777692,865580704,855815704,854953423,849574225,847469896,845315224,841167796,838958803,836496043,830739460,830808100,830807212,830725999,829288849,823750504,823217791,818446363,816571186,815503807,813686395,810876127,810118441,808945636,806495296,805301485,803372992,800851246,799589860,797844565,792557038,790293985,787219126,783704563,782276071,779957785,778446805,777232573,775723120,774904699,773717725,771939214,770895541,770100955,768168976,767372062,766321819,764525089,762375139,760771693,759547378,756948538,755665717,754555915,752765212,751760065,750501082,748795321,748141705,746704570,745197004,743994355,743973748,741497371,740681686,739790851,733530784,732974128,731464540,730819897,729409198,727453969,726769705,725243843,723909928,723152425,721819690,721683940,720507805,719346082,718870066,718332508,716020519,715404757,714930043,713297137,712753900,711840580,710922481,710088787,709260034,708247672,707818009,706860454,705930502,704429326,701878765,701089153,700075843,698270809,697777753,696303776,694583104,693757813,692908816,691413844,690569809,689159203,687922678,687104434,686248609,684340385,683411489,682432280,680883080,680071079,679167636,677222082,676262546,674853989,673276559,671236328,669725951,666476141,668808527,667852856,665542685,663958769,663280580,662250683,659875103,658891091,657867053,656549876,655538984,654568550,653249936,652172390,649890287,648892760,647171223,646434918,645468465,644344020,643156995,640928925,639820491,637518975,636323115,632809986,629101455,621820038,694583389",https://soundcloud.com/yt-audio-library/sets/audio-library-releases
102,686215536,FL Studio Mobile Expansions,Electronic,506737,72,8,False,2019-01-15T09:05:40Z,all-rights-reserved,1649030,11,"514228875,512686809,483748581,483748578,481749741,483748596,482833815,482828178,483181302,488630748,483180792",https://soundcloud.com/fl-studio/sets/fl-studio-mobile-expansions
103,440857347,Elle Vee Harmor Vocals Resynthesized,Electronic,825696,35,4,False,2018-02-05T04:38:18Z,all-rights-reserved,1649030,5,"468442731,394670214,394670229,394670253,394670241",https://soundcloud.com/fl-studio/sets/elle-vee-harmor-vocals-resynthesized
104,344170806,Victoriya Vocals Resynthesized | Contest Winners,,2729097,36,2,False,2017-08-10T02:08:11Z,all-rights-reserved,1649030,13,"337232506,337232552,337232487,337232532,337232515,337232467,337232549,337232521,337232498,337232490,337232479,337232474,337232545",https://soundcloud.com/fl-studio/sets/victoriya-vocals-resynthesized-contest-winners
105,332367646,Harmor Victoriya Vocals Resynthesized,,554231,31,0,False,2017-06-22T07:53:16Z,all-rights-reserved,1649030,6,"329459952,329459951,329459954,328757622,329967772,330156953",https://soundcloud.com/fl-studio/sets/harmor-victoriya-vocals-resynthesized
