,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
105,376046318,Jupita | No Copyright Music,Worldwide,,,,2018-01-02T20:16:44Z,1898,47,3,158,False,161,19,1,2021-09-03T10:36:16Z,https://i1.sndcdn.com/avatars-000628592868-bxoeh2-large.jpg,https://soundcloud.com/jupitamusic
106,252088355,Spur Records,,US,EDM ● Record ● Label,,2016-09-04T03:42:49Z,17869,164,10,153,True,171,9,11,2021-10-30T15:00:18Z,https://i1.sndcdn.com/avatars-mkGNZ4glDH0a4aMd-vCU3lw-large.jpg,https://soundcloud.com/spurrecords
107,295766891,Robbie Rosen,,,Robbie,Rosen,2017-03-17T03:31:21Z,167,341,0,0,False,7,2,0,2017-08-30T21:46:16Z,https://i1.sndcdn.com/avatars-000302387789-8ljvuy-large.jpg,https://soundcloud.com/robbie-rosen-280170960
108,1023984769,STAIN NEW YORK,STAINING YOUR CITY,,,,2021-08-28T03:24:11Z,24,17,1,19,False,29,15,4,2021-10-02T00:03:04Z,https://i1.sndcdn.com/avatars-ZOzSnlGHSSJb47sy-tOgUPQ-large.jpg,https://soundcloud.com/stain_newyork
109,923689984,FUNFUN,Leeds,GB,Achraf,Khmamouche,2020-12-22T13:48:09Z,25,32,0,1,False,28,4,3,2021-07-09T22:03:36Z,https://i1.sndcdn.com/avatars-vxIKtP1FMzUv7Ubr-TmeY0w-large.jpg,https://soundcloud.com/user-116014088
110,995682871,DESHANDÉ Records,New York,,19,DESHANDÉ,2021-06-10T19:56:45Z,50,2,0,2,False,9,0,1,2021-10-08T04:30:06Z,https://i1.sndcdn.com/avatars-1ri1bzEfQdeOF1Dg-Nd65mw-large.jpg,https://soundcloud.com/deshanderecords
111,144721255,𝐢𝐰𝐢𝐩,,,,,2015-03-23T21:57:02Z,710,88,6,37,False,1331,1605,24,2021-05-15T09:05:32Z,https://i1.sndcdn.com/avatars-000722169220-8jz25v-large.jpg,https://soundcloud.com/iwip
112,824422621,TAKUMi,Pontianak,ID,,,2020-05-16T14:47:02Z,773,114,6,16,False,1810,1504,39,2021-10-31T04:54:52Z,https://i1.sndcdn.com/avatars-fW7ydfAa5Nzip75a-Ezrcyg-large.jpg,https://soundcloud.com/its-takumi
113,318482438,SVRGE,mississauga,CA,,,2017-07-09T03:45:00Z,390,112,1,17,False,225,165,12,2021-10-01T03:47:42Z,https://i1.sndcdn.com/avatars-0xdj31z0I1xXqdHF-oujJxQ-large.jpg,https://soundcloud.com/svrge_official
114,62220814,Puppet,横浜,,,,2013-10-15T17:27:13Z,26468,55,10,32,True,1383,598,34,2021-10-20T03:36:44Z,https://i1.sndcdn.com/avatars-NuMkmztV7v5lKtyw-MxNZ8g-large.jpg,https://soundcloud.com/puppet
115,838382887,Al Mijn Vrienden,,,,,2020-06-13T19:33:04Z,21,18,0,4,False,14,1,3,2021-08-02T12:43:39Z,https://i1.sndcdn.com/avatars-Eu5Nm8AWisnFZGDu-fKPheg-large.jpg,https://soundcloud.com/almijnvrienden
116,212643353,mnu,Kochi,IN,,,2016-03-17T10:36:27Z,36,62,1,5,False,67,4,3,2021-04-09T17:21:18Z,https://i1.sndcdn.com/avatars-yB92SX7W1hhsfuOr-tZDmfQ-large.jpg,https://soundcloud.com/user-473889771
117,838323787,alazko,18 y/o,RO,Maximilian,,2020-06-13T17:03:15Z,70,266,0,2,False,189,51,29,2021-10-15T14:26:56Z,https://i1.sndcdn.com/avatars-y93CE2oGEZfsOg38-5bMHhA-large.jpg,https://soundcloud.com/alazkobeats
118,133646293,Memphis,,,,,2015-01-18T02:30:39Z,17,45,2,0,False,321,0,6,2015-10-15T15:58:12Z,https://i1.sndcdn.com/avatars-000125869955-25c9ch-large.jpg,https://soundcloud.com/memphis-19
119,163991259,madalenklare,,,,,2015-07-20T01:38:55Z,14,69,2,1,False,19,2,3,2018-06-02T04:31:27Z,https://i1.sndcdn.com/avatars-000296361537-calkvu-large.jpg,https://soundcloud.com/madalenklare
120,1268862,exodrifter,Austin,US,786f7e,,2010-07-03T02:55:11Z,117,102,2,39,False,368,96,12,2021-10-19T15:55:01Z,https://i1.sndcdn.com/avatars-000583943106-kfqiot-large.jpg,https://soundcloud.com/exodrifter
121,158439903,Salvador A. Bretts,Phoenix,US,Salvador,Bretts-Jamison,2015-06-16T19:55:36Z,22,402,2,0,False,797,18,1,2019-10-29T19:27:33Z,https://i1.sndcdn.com/avatars-nBVac6poRzyoPfxA-qcYbMQ-large.jpg,https://soundcloud.com/salvador-avila-bretts
122,62484491,solizhe,,NO,,,2013-10-17T17:54:50Z,1029,2001,23,0,False,33858,0,1003,2016-10-15T12:57:19Z,https://i1.sndcdn.com/avatars-000082478442-t4gxma-large.jpg,https://soundcloud.com/solizhe
123,4993920,Hwkr,,MX,Jorge,Estrada,2011-05-28T22:43:37Z,174,1327,88,0,False,2872,23,69,2018-08-04T01:56:23Z,https://i1.sndcdn.com/avatars-000007645330-qtft40-large.jpg,https://soundcloud.com/hwkr
124,15079661,jsonsw,New Orleans,US,Json,,2012-04-11T22:05:18Z,12,100,0,0,False,470,2,20,2017-06-26T02:11:49Z,https://i1.sndcdn.com/avatars-000236442371-dqolv4-large.jpg,https://soundcloud.com/jsonsw
125,20007319,slowya.roll,brussels,,mitch,,2012-07-10T00:27:44Z,3678,1120,6,33,False,1710,1187,71,2021-10-31T14:19:13Z,https://i1.sndcdn.com/avatars-000633254481-sutxmv-large.jpg,https://soundcloud.com/slowya_roll
126,251707895,Destinuna,"Portland, OR",US,,,2016-09-02T15:51:42Z,3525,114,1,68,False,644,186,21,2021-02-18T16:28:04Z,https://i1.sndcdn.com/avatars-000325946269-ie7rde-large.jpg,https://soundcloud.com/destinuna
127,70908282,kaz moon,DFW,,C,Yao,2013-12-18T07:37:24Z,1582,45,4,43,False,66,10,5,2020-05-25T06:30:49Z,https://i1.sndcdn.com/avatars-O7xVplBc1aRlkn2n-xQBOCQ-large.jpg,https://soundcloud.com/kazdotmoon
128,14520673,ASTRØWILK,,PL,,,2012-04-01T13:15:22Z,1640,87,0,21,False,1999,99,29,2021-09-06T11:42:40Z,https://i1.sndcdn.com/avatars-iuYSUkLjHlMRBtVB-goQ6RQ-large.jpg,https://soundcloud.com/astrowilk
129,177736945,vide,baltimore,,ryan,blank,2015-09-30T23:53:00Z,12334,492,11,20,True,4947,1168,115,2021-10-24T20:25:57Z,https://i1.sndcdn.com/avatars-qrzZwQAwzmsNicPG-AavVMA-large.jpg,https://soundcloud.com/videbeats
130,19252023,Russ,Atlanta,US,,,2012-06-25T10:13:37Z,866803,0,5,201,True,2,0,0,2021-02-17T02:03:44Z,https://i1.sndcdn.com/avatars-Ws9XwCKvQ1xCuHS5-dROfog-large.jpg,https://soundcloud.com/russ
131,68515,zedbiasakamaddslinky,Manchester,,Zed,Bias,2009-02-04T23:51:32Z,25609,245,23,167,True,10,27,0,2021-10-04T22:37:14Z,https://i1.sndcdn.com/avatars-IbB3KUAwzyaest5t-77VVqQ-large.jpg,https://soundcloud.com/zedbiasakamaddslinky
132,48421686,amaria,,,,,2013-06-18T14:46:09Z,2010,5,0,15,False,70,2,0,2021-08-24T17:54:21Z,https://i1.sndcdn.com/avatars-ayyvScpV0dfyjbn8-Q9Ub3w-large.jpg,https://soundcloud.com/amariamcgee
133,830729737,late year,,,,,2020-05-29T20:59:42Z,1651,2,1,7,False,0,0,0,2020-06-17T19:57:18Z,https://i1.sndcdn.com/avatars-kP6q4lytpC1NQxf2-0ooE0g-large.jpg,https://soundcloud.com/lateyear
134,18780390,CARRTOONS,New York,US,Ben,Carr,2012-06-16T08:36:42Z,1620,501,4,41,False,42,1,9,2021-04-07T21:21:57Z,https://i1.sndcdn.com/avatars-GFB6T7FzEIoddaP1-3Ww3tw-large.jpg,https://soundcloud.com/carrtoons
135,828682924,Min 민,Seoul,KR,,,2020-05-25T11:52:02Z,1404,58,1,16,False,100,0,1,2021-09-22T08:44:27Z,https://i1.sndcdn.com/avatars-BzgWmPrA3jJYV17b-XaNIgw-large.jpg,https://soundcloud.com/heyminmusic
136,101312044,Deep Chills,,,,,2014-06-23T00:06:38Z,94909,442,7,17,True,420,506,13,2021-08-27T12:41:42Z,https://i1.sndcdn.com/avatars-4mCOdQUmENNWiAwW-InG7rQ-large.jpg,https://soundcloud.com/deep-chills
137,144263339,MBB,,FI,,,2015-03-21T00:34:17Z,157374,66,0,29,True,77,52,1,2021-10-20T00:08:29Z,https://i1.sndcdn.com/avatars-000614259954-r0qert-large.jpg,https://soundcloud.com/mbbofficial
138,674905847,Limujii,,IN,,,2019-07-28T12:19:06Z,6982,18,0,18,False,23,15,0,2021-10-23T17:38:19Z,https://i1.sndcdn.com/avatars-KqApKb2h5rzHmsrY-FR9V0A-large.jpg,https://soundcloud.com/limujii
139,101768616,Tropical House Records,,,Tropical,House Music,2014-06-25T16:11:57Z,18806,1182,2,57,True,730,985,3,2021-05-03T18:48:03Z,https://i1.sndcdn.com/avatars-fVenlMyu6p7VV2GR-paqC6A-large.jpg,https://soundcloud.com/tropicalhouseofficial
140,17949540,Miami Beats,,,Tropical House,by ATLAST,2012-06-02T13:18:26Z,69336,287,2,120,True,342,624,10,2021-10-29T09:22:44Z,https://i1.sndcdn.com/avatars-Xe1Pa2zuZEOTElZZ-kf7Xpw-large.jpg,https://soundcloud.com/miamibeats
141,125999553,AM arp,,,AM,arp,2014-12-03T16:04:03Z,1342,71,0,11,False,452,39,23,2020-11-16T20:16:36Z,https://i1.sndcdn.com/avatars-000338249912-l26dui-large.jpg,https://soundcloud.com/am-arp
142,225675436,CLVNE,Ekaterinburg,RU,Vladimir,Divak,2016-05-09T21:10:59Z,48,356,0,6,False,227,9,22,2019-07-21T07:22:16Z,https://i1.sndcdn.com/avatars-000297452981-0aibk1-large.jpg,https://soundcloud.com/clvnemusic
143,599232756,Tom Wikner,Stockholm,SE,Tom,Wikner,2019-03-04T20:24:56Z,119,26,0,23,False,196,15,3,2021-06-29T13:34:26Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/user-641843019
144,700166945,Lyon,Bergen,NO,Mads,Lådsve,2019-09-13T12:14:49Z,64,6,0,6,False,2,4,0,2019-09-20T18:53:48Z,https://i1.sndcdn.com/avatars-000689902208-z9lwee-large.jpg,https://soundcloud.com/lyon0202
145,1448991,raymanmusic,,NO,,,2010-08-04T10:54:56Z,223,17,0,51,False,40,1,0,2017-12-10T02:57:50Z,https://i1.sndcdn.com/avatars-000363342863-oc86fv-large.jpg,https://soundcloud.com/raymanmusic
146,813082876,BN Partnership,Repost Network,,,,2020-04-21T16:00:14Z,10980,0,0,0,False,0,6110,0,2020-04-21T16:01:59Z,https://i1.sndcdn.com/avatars-yyqCsc2yJDwZpoA1-Dg7quw-large.jpg,https://soundcloud.com/bn-partnership5
147,514745913,Bedroom Producer,,DE,,,2018-09-26T16:41:00Z,133,0,0,8,False,4,4,0,2020-04-05T13:02:35Z,https://i1.sndcdn.com/avatars-000510208995-qatfye-large.jpg,https://soundcloud.com/bedroom-producer
148,100605233,pscrivy,,,,,2014-06-18T21:26:20Z,6,8,0,10,False,13,2,3,2020-02-03T21:23:09Z,https://i1.sndcdn.com/avatars-000631012734-678nni-large.jpg,https://soundcloud.com/pscrivy
149,872453701,One Lonely Outpost,,,,,2020-08-25T13:06:12Z,13,5,0,8,False,1,0,0,2021-09-18T18:56:34Z,https://i1.sndcdn.com/avatars-xmIV4a1RQRPgiWQw-8RtiKw-large.jpg,https://soundcloud.com/1lonelyoutpost
150,704831905,とき,,,,,2019-09-21T02:18:03Z,134,0,0,75,False,0,0,0,2021-05-03T16:09:02Z,https://i1.sndcdn.com/avatars-QPMkVkO5v84pyhkq-dmX5hQ-large.jpg,https://soundcloud.com/user-974539743
151,372284864,BHE,,,,,2017-12-27T00:21:07Z,384,256,17,420,False,140,125,17,2020-11-28T06:30:04Z,https://i1.sndcdn.com/avatars-000467886792-3hf0ed-large.jpg,https://soundcloud.com/ts2000
152,1023611767,Kuukiko,,,,,2021-08-27T03:05:36Z,2,1,0,1,False,3,1,0,2021-08-27T03:07:07Z,https://i1.sndcdn.com/avatars-gHwzzRbMkRxJ51va-3764Dg-large.jpg,https://soundcloud.com/user-439868828
153,317763779,Kshiraki,Kanagawa,JP,Kohei,Shiraki,2017-07-05T16:57:00Z,3466,131,6,155,False,234,7,6,2021-10-25T07:45:53Z,https://i1.sndcdn.com/avatars-XuMm9HkRL3viyzx2-7msN6Q-large.jpg,https://soundcloud.com/kshiraki
154,947113846,sorane,,JP,,,2021-02-12T15:41:15Z,18,7,0,9,False,87,0,0,2021-03-04T01:28:40Z,https://i1.sndcdn.com/avatars-WIzFMdFPHOyyfAAN-msh38A-large.jpg,https://soundcloud.com/user-491315820
155,71180310,ken nakagawa,,JP,ken,nakagawa,2013-12-20T08:46:58Z,102,0,1,19,False,9,5,0,2021-02-01T08:54:14Z,https://i1.sndcdn.com/avatars-vC8Ph2DYGzJ5Sgqm-VWxOyA-large.jpg,https://soundcloud.com/ken-nakagawa-silkyoak
156,1003295896,YuiMelodies,,,,,2021-07-01T08:17:23Z,2,2,0,0,False,3,0,0,2021-07-01T08:22:19Z,https://i1.sndcdn.com/avatars-rqSorMByNXeKVY9L-zOJ8Tw-large.jpg,https://soundcloud.com/user-848384425
157,574405968,Vyra,,BE,Arthur,Vyncke,2019-01-18T21:48:59Z,275,8,0,16,False,4,14,0,2020-02-01T09:19:14Z,https://i1.sndcdn.com/avatars-000568280847-iwlehl-large.jpg,https://soundcloud.com/vyramusic
158,378147863,Railgun,,,,,2018-01-06T15:08:21Z,96,64,4,16,False,113,29,10,2021-07-13T04:33:09Z,https://i1.sndcdn.com/avatars-000566578887-yjzjv4-large.jpg,https://soundcloud.com/railgunmu
159,820384885,The Unknøwn Killer,,,,,2020-05-07T14:51:12Z,3,23,2,2,False,43,17,1,2021-06-07T17:56:10Z,https://i1.sndcdn.com/avatars-XjmGJBrzLB7aBcfb-xmUxIg-large.jpg,https://soundcloud.com/user-205692259
160,1046853877,prelude,,,기은,배,2021-11-01T04:22:32Z,1,1,0,0,False,1,0,0,2021-11-01T04:25:11Z,https://i1.sndcdn.com/avatars-P4byoqrbOlC5Nt58-FyCnAA-large.jpg,https://soundcloud.com/5gi6dbtizk93
161,1046851447,Alexis Revland,,,Alexis,Revland,2021-11-01T04:07:12Z,1,2,0,0,False,0,0,0,2021-11-01T04:08:09Z,https://i1.sndcdn.com/avatars-7ilLJdzkkPmNZhE1-xgHWng-large.jpg,https://soundcloud.com/alexis-revland
162,6969824,nicmueds,Bais City,PH,Nikki,Mueda,2011-08-26T16:59:53Z,52,430,0,12,False,100,76,0,2012-02-22T10:14:02Z,https://i1.sndcdn.com/avatars-000007264836-jnussr-large.jpg,https://soundcloud.com/nicmueds
163,1026907774,Stingray the seawing,,,Goldey,Goldey,2021-09-05T11:10:39Z,1,1,0,0,False,53,0,0,2021-09-05T11:11:02Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/goldey-725772716
164,274623037,kbc,,,,,2016-12-12T05:24:22Z,2,10,0,0,False,21,0,0,2018-11-15T13:45:09Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/user-965373632
165,1046854702,Arock Rebbel,,,Arock,Rebbel,2021-11-01T04:27:22Z,1,2,0,0,False,0,0,0,2021-11-01T04:27:27Z,https://i1.sndcdn.com/avatars-58XxokpcybQNzgcE-z3EmVA-large.jpg,https://soundcloud.com/arock-rebbel
166,1046754325,Thanh Thiện,,,Thiện,Thanh,2021-10-31T20:15:25Z,1,1,0,0,False,0,0,0,2021-10-31T20:15:25Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/thanh-thi-n-154253427
167,1045130113,Speedy1,,,,,2021-10-27T06:51:28Z,1,2,0,0,False,4,0,0,2021-10-28T08:18:57Z,https://i1.sndcdn.com/avatars-001077451450-03h908-large.jpg,https://soundcloud.com/user-914495103-592715461
168,63300246,Flory D. Mmf,,,Florinda,Miguel,2013-10-23T15:48:04Z,1,10,4,0,False,122,5,1,2021-06-11T11:46:25Z,https://i1.sndcdn.com/avatars-mqMHRAchry1ynooN-2BQVLg-large.jpg,https://soundcloud.com/florinda-miguel
169,612266832,cexiria,Tokyo,JP,,,2019-03-28T20:31:54Z,343,67,0,40,False,29,9,0,2021-04-02T15:01:48Z,https://i1.sndcdn.com/avatars-hGgvxfZyk9ix08Bd-gTocKg-large.jpg,https://soundcloud.com/cexiria
170,1031180827,チーム・オープンユアアイズ,,,集団自殺,,2021-09-17T12:50:06Z,14,3,0,4,False,0,5,0,2021-09-19T08:10:47Z,https://i1.sndcdn.com/avatars-ahButRztqpCLO6eV-4POeWA-large.jpg,https://soundcloud.com/0penyoureyes0
171,278552972,Sugar,Osaka/Hokkaido,JP,シュガー,砂糖,2016-12-28T17:15:01Z,141,538,4,12,False,3050,23,20,2021-10-18T13:18:53Z,https://i1.sndcdn.com/avatars-000542622744-sh2eay-large.jpg,https://soundcloud.com/vk846mz51ck9
172,21931663,Raspel Balma,Fukuoka(福岡県福岡市),JP,Raspel,Balma,2012-08-11T05:19:13Z,318,540,0,18,False,980,28,11,2021-07-02T07:39:25Z,https://i1.sndcdn.com/avatars-000276838774-gje759-large.jpg,https://soundcloud.com/raspel_balma
173,433025862,NAM,,,,,2018-04-14T11:49:47Z,46,480,4,1,False,737,123,21,2021-10-16T00:17:23Z,https://i1.sndcdn.com/avatars-jKqTFL7HWt1wFusU-yNkm7g-large.jpg,https://soundcloud.com/ilikecat
174,69244256,Angeart,Tokyo,JP,Tsukemen,,2013-12-05T16:28:56Z,6625,224,16,67,True,1133,46,17,2021-10-31T00:06:03Z,https://i1.sndcdn.com/avatars-g5YB9F0JVKC6z8Oq-qIbcog-large.jpg,https://soundcloud.com/angeart
175,830468146,ぴ！/pi,,JP,,,2020-05-29T08:27:03Z,1873,196,2,18,False,1545,271,18,2021-03-14T09:47:37Z,https://i1.sndcdn.com/avatars-gr205yCYF6TE7XWW-eSYCFg-large.jpg,https://soundcloud.com/user-735815473
176,297125971,GohanGakari,,JP,ごはんがかり,,2017-03-23T13:40:07Z,1366,228,3,29,False,117,15,4,2021-02-19T08:59:45Z,https://i1.sndcdn.com/avatars-fwrVbh1O9tFJPjLu-ylPVXw-large.jpg,https://soundcloud.com/5hangakari
177,1567120,beco,Tokyo,JP,,,2010-08-24T01:14:42Z,26767,248,11,174,False,76,2,2,2019-12-16T14:30:09Z,https://i1.sndcdn.com/avatars-000558901554-6oo67o-large.jpg,https://soundcloud.com/baron1_3
178,32625393,Dojin Studios,Amsterdam,,,,2013-01-12T10:09:14Z,3507,120,0,3,False,236,2,0,2021-08-28T11:32:10Z,https://i1.sndcdn.com/avatars-mZl272RsAS1HBnyc-681AZA-large.jpg,https://soundcloud.com/dojinstudios
179,80588543,Laur,,JP,,,2014-02-17T11:11:19Z,9777,237,1,36,True,1656,94,14,2021-09-08T12:35:01Z,https://i1.sndcdn.com/avatars-AkZLB1AWzElhCS3A-Q8QAPw-large.jpg,https://soundcloud.com/laur_10
180,1499515,EH!DE,Seville,ES,,,2010-08-13T02:34:18Z,117114,108,19,127,True,1636,112,70,2021-05-28T20:07:17Z,https://i1.sndcdn.com/avatars-nYs2agaFi7tlzzz5-XwKSuQ-large.jpg,https://soundcloud.com/ehide-dubstep
181,14014977,INHUMAN,,,,,2012-03-22T15:30:29Z,56168,665,20,156,True,1881,1140,94,2021-06-05T13:19:50Z,https://i1.sndcdn.com/avatars-QAbiZzrh5DNVPSCO-Gs1VKw-large.jpg,https://soundcloud.com/inhuman_society
182,557007891,Juan Ignacio Matthies,Cañada de Gómez,AR,Juan Ignacio,Matthies,2018-12-17T20:37:51Z,2,16,0,2,False,10,2,0,2020-07-10T20:25:02Z,https://i1.sndcdn.com/avatars-157f7NBZzq8htVXK-jwEULw-large.jpg,https://soundcloud.com/juan-ignacio-matthies
183,42984328,Nico Dulon // Yūsen,,AR,Nicolas,Dulon,2013-04-26T17:10:11Z,46,130,0,0,False,157,0,3,2021-07-31T16:11:57Z,https://i1.sndcdn.com/avatars-O5EzIdNMZTVvZeGN-94EIrQ-large.jpg,https://soundcloud.com/uphorik07
184,37544715,Said The Sky,Denver,,Trevor,Christensen,2013-02-26T03:50:30Z,124022,756,4,45,True,509,458,31,2021-10-04T17:50:53Z,https://i1.sndcdn.com/avatars-gU1rhFcz4YUXIAXW-wZUufQ-large.jpg,https://soundcloud.com/said-the-sky
185,10878872,Satellite Empire,,,,,2012-01-16T21:57:15Z,11707,29,2,8,True,686,860,83,2021-10-30T20:32:04Z,https://i1.sndcdn.com/avatars-6V63Dfs6Kuc0griz-eNFAGg-large.jpg,https://soundcloud.com/satellite-empire
186,3528180,Crywolf,"Echo Park, CA",US,Justin,Phillips,2011-03-07T21:03:48Z,101982,1,15,126,True,166,234,5,2020-11-18T17:57:56Z,https://i1.sndcdn.com/avatars-000601116996-1e1ihh-large.jpg,https://soundcloud.com/crywolf
187,16161679,RAY VOLPE 🤖,"Los Angeles, CA",,,,2012-05-01T01:51:44Z,99815,91,40,134,True,8747,1408,699,2021-10-06T21:33:18Z,https://i1.sndcdn.com/avatars-uqqxIrJUbcF65G1v-W9D6Pw-large.jpg,https://soundcloud.com/rayvolpemusic
188,234561861,Kotori,Seattle,US,,,2016-06-19T02:00:51Z,40099,399,9,63,True,8765,2253,221,2021-10-20T18:47:32Z,https://i1.sndcdn.com/avatars-LH0DMtVb7pAoRBrB-435CYA-large.jpg,https://soundcloud.com/imkotori
189,334535459,Feardog,bikini bottom,,Feardog,Music,2017-09-26T11:52:39Z,13135,479,0,0,False,385,8,15,2021-06-14T20:42:28Z,https://i1.sndcdn.com/avatars-X6YU78ixIVjk8rK0-faHRTw-large.jpg,https://soundcloud.com/feardogmusic
190,690658565,FORSAKEN,Chicago,,,,2019-08-26T22:11:16Z,2103,600,2,10,False,409,29,7,2021-10-19T21:58:29Z,https://i1.sndcdn.com/avatars-Xjxg7Q5Cxudh58bz-pIdA4g-large.jpg,https://soundcloud.com/forsakendub
191,306159989,Treyx,Phoenix,US,Trevor,Woodward,2017-05-08T23:27:23Z,82,134,1,8,False,246,55,30,2021-08-11T18:25:37Z,https://i1.sndcdn.com/avatars-iTMbEacw3ISe5UKE-eeinOA-large.jpg,https://soundcloud.com/treyxmusic
192,734865472,God's Warrior,,,,,2019-11-16T17:09:44Z,4993,28,25,549,True,149,1442,7,2021-10-31T17:41:17Z,https://i1.sndcdn.com/avatars-PHphSzDTzcsFVIjr-mcmynA-large.jpg,https://soundcloud.com/godswarrior711
193,808398,SPACE LACES,Louisville,US,Ian,,2010-04-01T09:09:09Z,108601,125,5,31,True,50,39,0,2021-04-30T13:03:35Z,https://i1.sndcdn.com/avatars-BQVKUbLXl7mT7n1T-kCQCIw-large.jpg,https://soundcloud.com/space-laces
194,143717076,Lia Meni (Artist),,CA,Laura,McNeil,2015-03-17T15:37:02Z,55,13,1,29,False,30,34,0,2021-10-31T00:08:59Z,https://i1.sndcdn.com/avatars-Ap7bqC7Q8PKn7gkS-Ai6giA-large.jpg,https://soundcloud.com/liameni
195,959200633,Jin,,,,,2021-03-10T16:14:42Z,20,111,0,0,False,379,203,0,2021-03-10T16:17:28Z,https://i1.sndcdn.com/avatars-LRw6o4YqlMjzj6pg-cJKCiQ-large.jpg,https://soundcloud.com/user-988948982
196,474568065,Schism SX,Albany,,,,2018-07-07T13:27:15Z,51,72,4,21,False,742,127,38,2021-08-04T18:14:07Z,https://i1.sndcdn.com/avatars-pTDJynJmE6EnAInM-dpFiqw-large.jpg,https://soundcloud.com/blackschism
197,97125681,DESYNC,WA,AU,beep,,2014-05-29T11:05:17Z,168,1476,1,85,False,3056,412,62,2021-09-07T13:59:48Z,https://i1.sndcdn.com/avatars-iyLzHapj5S7EvHI0-NQiS6g-large.jpg,https://soundcloud.com/desyncc
198,407692290,HIWEX,Kyiv,UA,,,2018-02-28T19:17:48Z,2344,1325,0,20,False,154,214,4,2021-09-10T16:44:29Z,https://i1.sndcdn.com/avatars-0z423vjHIS8tu1oC-871gLg-large.jpg,https://soundcloud.com/hiwex
199,894482785,Justhea,,,Just,Hea,2020-10-15T18:52:17Z,3024,150,0,18,False,18,20,1,2021-10-14T17:30:24Z,https://i1.sndcdn.com/avatars-WjVmB44qczLSYPtY-9PTNhQ-large.jpg,https://soundcloud.com/justhea
200,231916775,AXM,,,,,2016-06-05T22:30:06Z,1154,72,0,25,False,223,67,4,2021-08-27T19:50:48Z,https://i1.sndcdn.com/avatars-1wDNimwatz9Q4Yus-uF7nYA-large.jpg,https://soundcloud.com/user-174084447
201,574078455,Vlog No Copyright Music,,FR,,,2019-01-18T10:03:17Z,1165,19,0,0,False,3,0,0,2019-09-15T08:06:27Z,https://i1.sndcdn.com/avatars-000567979293-dhi1ko-large.jpg,https://soundcloud.com/vlognocopyrightmusic
202,497618937,Jurgance,,NL,Jurgen,Rijm,2018-08-22T15:32:35Z,909,51,0,5,False,12,34,0,2021-08-23T17:19:30Z,https://i1.sndcdn.com/avatars-9onvt0JF3tCMzkW2-A3yfxQ-large.jpg,https://soundcloud.com/jurgance
203,315596869,S0MBRUH,City,GS,WR4ITH,Extras,2017-06-25T16:46:22Z,137,407,0,17,False,1,35,0,2021-07-20T21:03:52Z,https://i1.sndcdn.com/avatars-e3z2JBYykl3O4YBh-3zv92A-large.jpg,https://soundcloud.com/s0mbruh
204,159142211,vulpite,,,,,2015-06-21T10:22:13Z,6,1,0,4,False,0,0,0,2021-02-05T06:30:06Z,https://i1.sndcdn.com/avatars-Onyzmm4ydUhadzsR-67RWTA-large.jpg,https://soundcloud.com/vulpite
205,909658033,Rozark,,CA,,,2020-11-20T06:05:47Z,23,15,0,2,False,27,7,1,2021-09-05T05:44:07Z,https://i1.sndcdn.com/avatars-7klD80HRvtryZkwi-rd660A-large.jpg,https://soundcloud.com/rozarkmusic
206,14168495,Aethral,,DE,,,2012-03-25T15:55:35Z,4690,655,4,24,True,4140,459,84,2021-09-01T06:49:09Z,https://i1.sndcdn.com/avatars-Nv2erBkS0Tvzt5RO-5FgVNQ-large.jpg,https://soundcloud.com/aethral
207,10958157,Convexity,,,"Jared ""Jae""",Tompkins,2012-01-19T02:20:43Z,1401,684,20,35,True,1159,357,46,2021-10-22T18:02:47Z,https://i1.sndcdn.com/avatars-DDiB4Vz0AK4myduk-VzNu9w-large.jpg,https://soundcloud.com/convexity
208,65914246,inktome,on the moon ☾,,tyler,funk,2013-11-11T01:27:55Z,1463,136,1,18,False,5018,415,164,2021-05-31T18:26:09Z,https://i1.sndcdn.com/avatars-PP22Sa4wfMUMVZqq-yVuivQ-large.jpg,https://soundcloud.com/inktome
209,450856584,Bup,✪ PRO LIMITER,,,,2018-05-19T02:19:13Z,68,237,4,57,False,1230,31,71,2021-06-03T17:55:10Z,https://i1.sndcdn.com/avatars-Sr7jX4staj7GHQwm-CspG4Q-large.jpg,https://soundcloud.com/kadanzbup
210,270614338,Novatone,Worldwide,,Music Production Community,,2016-11-25T14:20:18Z,918,213,52,206,False,1933,101,125,2021-10-16T02:51:15Z,https://i1.sndcdn.com/avatars-kkMmWZuQpggJPWyh-Ghd8dA-large.jpg,https://soundcloud.com/wearenova
211,459880035,Rexx Ross,"Cleveland, OH",,,,2018-06-08T11:26:26Z,97,79,1,3,False,79,49,3,2021-09-01T05:45:07Z,https://i1.sndcdn.com/avatars-9Uqy70pzSLAd8flz-NUlDqQ-large.jpg,https://soundcloud.com/rexxross
