artwork_url,created_at,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink_url,release_date,purchase_title,purchase_url,reposts_count,sharing,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks,
https://i1.sndcdn.com/artworks-000195255551-itvxvv-large.jpg,2016-11-25T09:10:52Z,633894,all,illicity,278310658,playlist,Sonar Kollektiv,2016-11-25T09:10:53Z,all-rights-reserved,36,False,https://soundcloud.com/sonar-kollektiv/sets/fetsum-light-in-a-dark-place-ep-sk334d-illicity-snippets,2016-12-02T00:00:00Z,None,https://sonarkollektiv.lnk.to/FtsmEP,10,public,Fetsum illicity Unicef "Light In A Dark Place" "Sonar Kollektiv" Pop Soul,Fetsum - Light In A Dark Place EP (SK334D / illicity Snippets,1771,False,2016-11-25T09:10:52Z,2016-11-25T09:10:52Z,6,294700527;294700524;294700520;294700518;294700516;294700515;
None,2021-09-24T00:53:23Z,140225,all,None,1320978166,playlist,None,2021-09-24T00:53:23Z,all-rights-reserved,93,False,https://soundcloud.com/timmytrumpet/sets/timmy-trumpet-cardio,None,None,None,16,public,None,Timmy Trumpet - Cardio,574349,False,2021-09-24T00:53:23Z,2021-09-24T00:53:23Z,1,1123806133;
None,2021-08-27T07:53:07Z,180950,all,None,1307546938,playlist,None,2021-08-27T07:53:07Z,all-rights-reserved,86,False,https://soundcloud.com/timmytrumpet/sets/armin-van-buuren-timmy-trumpet,None,None,None,14,public,None,Armin van Buuren & Timmy Trumpet - Anita,574349,False,2021-08-27T07:53:07Z,2021-08-27T07:53:07Z,1,1096426666;
None,2021-08-14T09:53:19Z,167027,all,None,1301339362,playlist,None,2021-08-14T09:53:19Z,all-rights-reserved,61,False,https://soundcloud.com/timmytrumpet/sets/timmy-trumpet-vs-vini-vici-vs,None,None,None,11,public,None,Timmy Trumpet vs Vini Vici vs Omiki - Far From Home,574349,False,2021-08-14T09:53:19Z,2021-08-14T09:53:19Z,1,1105205767;
None,2021-07-24T02:14:51Z,192026,all,None,1291029151,playlist,None,2021-07-24T02:14:51Z,all-rights-reserved,79,False,https://soundcloud.com/timmytrumpet/sets/dimitri-vegas-like-mike-timmy,None,None,None,10,public,None,Dimitri Vegas;Like Mike; Timmy Trumpet; Edward Maya - Feel Your Love,574349,False,2021-07-24T02:14:51Z,2021-07-24T02:14:51Z,1,1092737098;
None,2021-07-05T12:23:31Z,152007,all,None,1282409686,playlist,None,2021-07-05T12:23:31Z,all-rights-reserved,76,False,https://soundcloud.com/timmytrumpet/sets/flo-rida-summers-not-ready,None,None,None,10,public,None,Flo Rida - Summer's Not Ready (feat. INNA and Timmy Trumpet),574349,False,2021-07-05T12:23:31Z,2021-07-05T12:23:31Z,1,1074842656;
None,2021-06-19T04:58:02Z,145972,all,None,1274721775,playlist,None,2021-06-19T04:58:02Z,all-rights-reserved,98,False,https://soundcloud.com/timmytrumpet/sets/timmy-trumpet-another-level,None,None,None,11,public,None,Timmy Trumpet - Another Level,574349,False,2021-06-19T04:58:02Z,2021-06-19T04:58:02Z,1,1071162595;
https://i1.sndcdn.com/artworks-000086873476-kyjat2-large.jpg,2014-08-01T19:30:58Z,1281289,all,production music,45477276,playlist,None,2014-08-01T19:31:02Z,all-rights-reserved,152,False,https://soundcloud.com/soundeffectsforfree/sets/top-downloaded-content-on-audioblocks,None,None,None,14,public,royalty free content,Top Downloaded Content on AudioBlocks,18743967,False,None,2014-08-01T19:30:58Z,8,161292403;161292401;161292400;161292398;161292395;161292393;161292392;161292390;
https://i1.sndcdn.com/artworks-000086022425-nct1c7-large.jpg,2014-07-23T18:39:41Z,48005,all,batman,44462730,playlist,None,2014-07-23T18:39:50Z,all-rights-reserved,66,False,https://soundcloud.com/soundeffectsforfree/sets/national-batman-day,None,None,None,11,public,"sound effects" royalty free audioblocks Audio,National Batman Day,18743967,False,None,2014-07-23T18:39:41Z,13,159977388;159977373;159977364;159977359;159977391;159977393;159977396;159977385;159977378;159977377;159977371;159977370;159977367;
https://i1.sndcdn.com/artworks-000063184251-sxd2xk-large.jpg,2013-11-19T18:27:29Z,50205,all,None,15025907,playlist,None,2013-11-19T18:31:50Z,cc-by,60,False,https://soundcloud.com/soundeffectsforfree/sets/free-weapons-and-technology-9,None,None,None,6,public,Ambient Drone space sound effects alien earth future,Free Weapons and Technology Sound Effects "Out of this World",18743967,False,None,2013-11-19T18:27:29Z,8,120910981;120910980;120910979;120910978;120910977;120910976;120910974;120910973;
https://i1.sndcdn.com/artworks-000060230424-o0g7of-large.jpg,2013-10-15T22:05:04Z,22981,all,None,12340023,playlist,None,2013-10-15T22:05:04Z,cc-by,51,False,https://soundcloud.com/soundeffectsforfree/sets/free-cartoons-and-8,None,None,None,2,public,sound sounds foley "sound effect" "sound effects" "sound fx" free "free sound" "free sounds" "free sound effect" "free sound effects" "free sound fx" eerie spooky scary creepy silly funny villain laugh laughter evil maniacal,Free Cartoons and Entertainment Sound Effects âEvil Laughterâ,18743967,False,None,2013-10-15T22:05:04Z,7,115518239;115518240;115518241;115518242;115518243;115518244;115518245;
https://i1.sndcdn.com/artworks-000060212888-qlwe3y-large.jpg,2013-10-15T18:14:46Z,75434,all,None,12325871,playlist,None,2014-05-09T19:09:05Z,all-rights-reserved,26,False,https://soundcloud.com/soundeffectsforfree/sets/free-bells-bangs-and-6,None,None,None,5,public,sound sounds noise foley "sound effect" "sound effects" "sound fx" free "free sound" "free sounds" "free sound effect" "free sound effects" "free sound fx" halloween spooky creepy eerie scary rings ringing chime chimes bell bells,Free Bells Bangs and Whistles Sound Effects "Eerie Rings",18743967,False,None,2013-10-15T18:14:46Z,14,115486455;115486456;115486457;115486458;115486459;115486461;115486462;115486463;115486465;115486467;115486468;115486469;115486470;148729420;
https://i1.sndcdn.com/artworks-000058540441-6eacy4-large.jpg,2013-09-24T16:36:29Z,4543,all,None,10968495,playlist,None,2013-09-24T16:36:30Z,cc-by,12,False,https://soundcloud.com/soundeffectsforfree/sets/free-household-noises-sound-12,None,None,None,2,public,sound sounds effect effects fx free "sound effect" "sound effects" "Sound fx" "free sound" "free sounds" "free sound effect" "free sound effects" "free sound fx" kitchen drink drinks ice "ice cube" "ice cubes",Free Household Noises Sound Effects "Kitchen Drinks",18743967,False,None,2013-09-24T16:36:29Z,5,112243336;112243337;112243339;112243341;112243342;
https://i1.sndcdn.com/artworks-000063340172-qhgqpl-large.jpg,2013-08-05T12:42:06Z,2650598,all,None,8626105,playlist,None,2013-11-21T12:57:25Z,all-rights-reserved,1132,False,https://soundcloud.com/trdp/sets/jag-changa,None,None,None,149,public,None,Jag Changa,1710745,False,None,2013-08-05T12:42:06Z,8,104094108;104094102;104094105;104094094;104094100;104094090;104094084;104094097;
https://i1.sndcdn.com/artworks-000046736823-ermff0-large.jpg,2013-04-29T04:42:38Z,1087523,all,Movie,5219801,playlist,None,2013-04-29T04:42:39Z,all-rights-reserved,51,False,https://soundcloud.com/trdp/sets/mujhse-fraaandship-karoge,None,None,None,6,public,None,Mujhse Fraaandship Karoge,1710745,False,None,2013-04-29T04:42:38Z,0,
https://i1.sndcdn.com/artworks-000169262760-otagsw-large.jpg,2016-06-28T08:24:32Z,893600,all,None,236957915,playlist,None,2016-06-28T08:24:34Z,all-rights-reserved,3,False,https://soundcloud.com/triple-j-hack/sets/sams-story,None,None,None,1,public,None,Sam's story,13888041,False,2016-06-28T08:24:32Z,2016-06-28T08:24:32Z,0,
https://i1.sndcdn.com/artworks-000147591345-1ljn4j-large.jpg,2016-02-16T07:42:02Z,1065057,all,triplejhack,196734379,playlist,None,2016-02-18T00:48:37Z,all-rights-reserved,9,False,https://soundcloud.com/triple-j-hack/sets/sorayas-story,None,None,None,2,public,None,Soraya's story,13888041,False,None,2016-02-16T07:42:02Z,0,
https://i1.sndcdn.com/artworks-000135657960-z9l9um-large.jpg,2015-11-10T08:42:56Z,26966942,all,None,163974882,playlist,None,2015-11-10T08:42:56Z,all-rights-reserved,4,False,https://soundcloud.com/triple-j-hack/sets/hack-7,None,None,None,0,public,None,Hack #7,13888041,False,None,2015-11-10T08:42:56Z,0,
None,2015-07-22T01:37:13Z,515494,all,None,127307351,playlist,None,2015-07-22T01:37:13Z,all-rights-reserved,2,False,https://soundcloud.com/triple-j-hack/sets/its-not-just-men-who-go-bald-1,None,None,None,0,public,None,It's not just men who go bald,13888041,False,None,2015-07-22T01:37:13Z,0,
None,2015-07-13T22:33:42Z,5265415,all,None,124863820,playlist,None,2015-07-13T22:36:44Z,all-rights-reserved,1,False,https://soundcloud.com/triple-j-hack/sets/face-to-face-with-ice,None,None,None,0,public,None,Face to face with Ice Addiction,13888041,False,None,2015-07-13T22:33:42Z,0,
https://i1.sndcdn.com/artworks-000115228049-ub873c-large.jpg,2015-05-01T01:56:54Z,166696634,all,None,103382936,playlist,None,2015-05-01T01:56:54Z,all-rights-reserved,3,False,https://soundcloud.com/triple-j-hack/sets/hack-6,None,None,None,0,public,None,Hack #6,13888041,False,None,2015-05-01T01:56:54Z,7,107808324;106476153;102236347;99554593;98659685;92119608;91076472;
https://i1.sndcdn.com/artworks-000042214815-7kbgba-large.jpg,2013-03-05T17:18:35Z,42534293,all,Sports Talk,3967019,playlist,None,2014-12-09T18:29:09Z,all-rights-reserved,16,False,https://soundcloud.com/joe-morgan-conversations/sets/conversations-archive-1,None,None,None,15,public,"Joe Morgan" Sports "Sports Talk" Baseball Football "NFL Football" NBA NFL,Conversations Archive,37884915,False,None,2013-03-05T17:18:35Z,0,
https://i1.sndcdn.com/artworks-000014095626-sh35br-large.jpg,2011-11-16T17:44:29Z,628503,all,None,1305903,playlist,None,2011-12-29T20:24:02Z,all-rights-reserved,34,False,https://soundcloud.com/united_sounds/sets/united-sounds-worldwide,None,None,None,4,public,None,United Sounds: Worldwide Wednesdays!,5787754,False,None,2011-11-16T17:44:29Z,5,28163727;29193965;29895213;30532051;31603015;
https://i1.sndcdn.com/artworks-000014095911-u4v98f-large.jpg,2011-11-06T21:16:28Z,695039,all,None,1273224,playlist,None,2012-02-24T17:01:52Z,all-rights-reserved,20,False,https://soundcloud.com/united_sounds/sets/united-sounds-stories-updates,None,None,None,4,public,None,United Sounds: Stories; Updates; Fun Facts; and Thank Yous!,5787754,False,None,2011-11-06T21:16:28Z,4,24379323;27348205;28683038;37698709;
https://i1.sndcdn.com/artworks-000014096073-1x1ej2-large.jpg,2011-08-22T19:52:13Z,390413,all,None,1046394,playlist,None,2011-11-16T17:58:24Z,all-rights-reserved,21,False,https://soundcloud.com/united_sounds/sets/welcome-to-the-united-sounds,None,None,None,7,public,None,Welcome to the United Sounds Project!  (And: How to Participate!),5787754,False,None,2011-08-22T19:52:13Z,4,18894409;18892355;21246095;19353764;
None,2017-03-03T22:22:52Z,674516,all,None,304523069,playlist,None,2017-03-03T22:30:14Z,all-rights-reserved,106,False,https://soundcloud.com/essential_music/sets/secret-hideaway,None,None,None,36,public,None,Secret Hideaway,15197928,False,2017-03-03T22:30:14Z,2017-03-03T22:30:14Z,3,310037058;307571422;306945235;
https://i1.sndcdn.com/artworks-000131471914-ocx2au-large.jpg,2015-10-02T22:44:13Z,2904711,all,Moombahton,150974034,playlist,None,2015-10-02T23:06:14Z,all-rights-reserved,1529,False,https://soundcloud.com/essential_music/sets/make-it-clap-002,None,None,None,337,public,Dubstep Trap Filthy Heavy Moonbahcore Bass Booty Bounce Electronic Edm Dance Midtempo,Make It Clap 002,15197928,False,None,2015-10-02T22:44:13Z,14,212867904;223831848;219423337;209111238;210448508;214040447;221578737;218380701;223259504;220842177;224911448;211958091;217922457;220157820;
https://i1.sndcdn.com/artworks-000216063770-9b28ut-large.jpg,2017-04-03T17:47:33Z,77171,all,None,312649936,playlist,None,2017-04-03T17:49:10Z,all-rights-reserved,30,False,https://soundcloud.com/therealtai/sets/inpetto-tai-fire-feat-ezee,2017-04-03T00:00:00Z,None,None,8,public,None,Inpetto & TAI - Fire (Feat. EZEE),1232459,False,2017-04-03T17:47:33Z,2017-04-03T17:47:33Z,1,313795960;
https://i1.sndcdn.com/artworks-000393100494-e1fyc3-large.jpg,2016-05-06T23:27:23Z,2102338561,all,Electronic,222769689,playlist,None,2019-07-21T00:19:12Z,all-rights-reserved,587,False,https://soundcloud.com/hightensionds/sets/progressive-techno,None,None,None,79,public,Techno,- [Progressive & Techno ] -,221591950,False,None,2016-05-06T23:27:23Z,0,
https://i1.sndcdn.com/artworks-000374756562-pz1nym-large.jpg,2016-04-24T13:12:39Z,700336724,all,Progressive,218938354,playlist,None,2020-05-03T17:25:24Z,all-rights-reserved,376,False,https://soundcloud.com/hightensionds/sets/high-tension,None,None,None,78,public,hightension radioshow,- [ High Tension ] -,221591950,False,None,2016-04-24T13:12:39Z,3,812377114;796506643;791115766;
https://i1.sndcdn.com/artworks-000138076537-om6v1d-large.jpg,2015-12-01T22:53:50Z,1010910,all,Glenn Hughes,171110968,playlist,None,2015-12-01T23:10:10Z,all-rights-reserved,26,False,https://soundcloud.com/glennhughes/sets/voodoo-hill,None,None,None,1,public,"Voodoo Hill",Voodoo Hill,1573021,False,None,2015-12-01T22:53:50Z,3,59356168;59221857;23872966;
None,2011-04-14T21:57:21Z,2318312,all,None,716031,playlist,None,2012-01-14T04:14:59Z,all-rights-reserved,18,False,https://soundcloud.com/glennhughes/sets/misc-44,None,None,None,2,public,None,Misc,1573021,False,None,2011-04-14T21:57:21Z,4,13608679;32613577;77606723;233109133;
https://i1.sndcdn.com/artworks-000033253751-w3k0wi-large.jpg,2010-08-25T09:44:58Z,1129174,all,Rock,293357,playlist,J&R Adventures,2015-10-13T13:44:02Z,all-rights-reserved,41,False,https://soundcloud.com/glennhughes/sets/black-country-communion,2012-10-30T00:00:00Z,None,None,9,public,Black Country Communion BCC Glenn Hughes,Black Country Communion,1573021,False,None,2010-08-25T09:44:58Z,2,65552582;17030469;
https://i1.sndcdn.com/artworks-000002182466-safcmb-large.jpg,2010-08-25T09:17:57Z,1777362,all,None,293339,playlist,None,2016-05-09T07:16:29Z,all-rights-reserved,25,False,https://soundcloud.com/glennhughes/sets/first-underground-nuclear-kitchen,None,None,None,1,public,None,First Underground Nuclear Kitchen,1573021,False,None,2010-08-25T09:17:57Z,6,4838135;4838196;4838259;4838322;33633630;6396329;
https://i1.sndcdn.com/artworks-L29u0S6FRRV5M9N4-q214Qg-large.jpg,2020-12-07T18:02:45Z,199378,all,Rock,1174875460,playlist,None,2020-12-07T23:17:39Z,all-rights-reserved,0,False,https://soundcloud.com/fco_rmz/sets/cmyk-xmas-2020,None,None,None,0,public,Xmas Navidad Rock 2020,CMYK - XMAS 2020,817569,False,2020-12-07T18:02:45Z,2020-12-07T18:02:45Z,3,941631484;723186418;29708625;
None,2020-09-14T19:10:50Z,1977020,all,None,1128576484,playlist,None,2020-09-14T19:12:53Z,all-rights-reserved,6,False,https://soundcloud.com/fco_rmz/sets/chibinoize,None,None,None,0,public,None,Chibinoize,817569,False,2020-09-14T19:10:50Z,2020-09-14T19:10:50Z,11,451816098;180827803;168955126;161744581;85809602;86892647;90104423;90529980;94230687;108741843;152706942;
https://i1.sndcdn.com/artworks-000038016338-duoddn-large.jpg,2012-02-01T14:56:39Z,221983936,all,Podcast,1572189,playlist,None,2013-01-15T14:58:56Z,all-rights-reserved,193,False,https://soundcloud.com/brains9/sets/braincast,None,None,None,18,public,None,Braincast,2604591,False,None,2012-02-01T14:56:39Z,0,
https://i1.sndcdn.com/artworks-000216063770-9b28ut-large.jpg,2017-04-03T17:47:33Z,77171,all,None,312649936,playlist,None,2017-04-03T17:49:10Z,all-rights-reserved,30,False,https://soundcloud.com/therealtai/sets/inpetto-tai-fire-feat-ezee,2017-04-03T00:00:00Z,None,None,8,public,None,Inpetto & TAI - Fire (Feat. EZEE),1232459,False,2017-04-03T17:47:33Z,2017-04-03T17:47:33Z,1,313795960;
https://i1.sndcdn.com/artworks-000393100494-e1fyc3-large.jpg,2016-05-06T23:27:23Z,2102338561,all,Electronic,222769689,playlist,None,2019-07-21T00:19:12Z,all-rights-reserved,587,False,https://soundcloud.com/hightensionds/sets/progressive-techno,None,None,None,79,public,Techno,- [Progressive & Techno ] -,221591950,False,None,2016-05-06T23:27:23Z,0,
https://i1.sndcdn.com/artworks-000374756562-pz1nym-large.jpg,2016-04-24T13:12:39Z,700336724,all,Progressive,218938354,playlist,None,2020-05-03T17:25:24Z,all-rights-reserved,376,False,https://soundcloud.com/hightensionds/sets/high-tension,None,None,None,78,public,hightension radioshow,- [ High Tension ] -,221591950,False,None,2016-04-24T13:12:39Z,3,812377114;796506643;791115766;
None,2012-12-24T18:36:20Z,7361572,all,None,3089421,playlist,None,2012-12-24T18:36:21Z,all-rights-reserved,3,False,https://soundcloud.com/producermatthew/sets/emergency-dispatches-webster,None,None,None,0,public,None,Emergency dispatches: Webster; New York fire/shooting,14194700,False,None,2012-12-24T18:36:20Z,0,
None,2012-08-13T18:18:04Z,3665981,all,None,2349396,playlist,None,2012-08-13T18:18:04Z,all-rights-reserved,0,False,https://soundcloud.com/producermatthew/sets/college-station-texas-mass,None,None,None,0,public,None,College Station; Texas mass shooting,14194700,False,None,2012-08-13T18:18:04Z,0,
None,2012-08-06T03:35:09Z,6416863,all,None,2318994,playlist,None,2012-08-20T04:46:39Z,all-rights-reserved,4,False,https://soundcloud.com/producermatthew/sets/emergency-scanner-traffic-1,None,None,None,0,public,None,Emergency scanner traffic: Aurora; Colorado mass shooting,14194700,False,None,2012-08-06T03:35:09Z,0,
None,2012-08-06T02:24:45Z,42123736,all,None,2318816,playlist,None,2012-08-06T02:59:52Z,all-rights-reserved,1,False,https://soundcloud.com/producermatthew/sets/emergency-traffic-scanner-1,None,None,None,0,public,None,Emergency traffic scanner archive: Wisconsin Sikh temple shooting,14194700,False,None,2012-08-06T02:24:45Z,0,
None,2012-07-19T15:59:14Z,125173176,all,None,2249000,playlist,None,2012-07-19T20:52:01Z,all-rights-reserved,5,False,https://soundcloud.com/producermatthew/sets/george-zimmerman-jail-house,None,None,None,0,public,None,George Zimmerman Jail House Calls (Complete),14194700,False,None,2012-07-19T15:59:14Z,0,
None,2012-07-16T15:29:56Z,1805642,all,None,2235037,playlist,None,2012-07-16T15:35:21Z,all-rights-reserved,0,False,https://soundcloud.com/producermatthew/sets/george-zimmerman-witness-9,None,None,None,0,public,None,George Zimmerman Witness 9 Audio Statement,14194700,False,None,2012-07-16T15:29:56Z,0,
https://i1.sndcdn.com/artworks-000138076537-om6v1d-large.jpg,2015-12-01T22:53:50Z,1010910,all,Glenn Hughes,171110968,playlist,None,2015-12-01T23:10:10Z,all-rights-reserved,26,False,https://soundcloud.com/glennhughes/sets/voodoo-hill,None,None,None,1,public,"Voodoo Hill",Voodoo Hill,1573021,False,None,2015-12-01T22:53:50Z,3,59356168;59221857;23872966;
None,2011-04-14T21:57:21Z,2318312,all,None,716031,playlist,None,2012-01-14T04:14:59Z,all-rights-reserved,18,False,https://soundcloud.com/glennhughes/sets/misc-44,None,None,None,2,public,None,Misc,1573021,False,None,2011-04-14T21:57:21Z,4,13608679;32613577;77606723;233109133;
https://i1.sndcdn.com/artworks-000033253751-w3k0wi-large.jpg,2010-08-25T09:44:58Z,1129174,all,Rock,293357,playlist,J&R Adventures,2015-10-13T13:44:02Z,all-rights-reserved,41,False,https://soundcloud.com/glennhughes/sets/black-country-communion,2012-10-30T00:00:00Z,None,None,9,public,Black Country Communion BCC Glenn Hughes,Black Country Communion,1573021,False,None,2010-08-25T09:44:58Z,2,65552582;17030469;
