avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-000006804975-to0jdv-large.jpg,Edinburgh,1,GB,2011-07-27T11:29:06Z,64228,21,Dabster,6253864,2018-07-27T00:00:02Z,Productions,13,1,https://soundcloud.com/dabsterproductions,3,36,Dabster Productions,FALSE
https://i1.sndcdn.com/avatars-EjLl6DcQbvuMgQ9x-4f6Igg-large.jpg,Ica,89,PE,2011-12-01T01:54:57Z,27296,40,Neythan,9389280,2021-10-16T01:23:08Z,AgÃ¼ero,24,0,https://soundcloud.com/djneey,3,69,DJ Neey,TRUE
https://i1.sndcdn.com/avatars-PtEwxs4wuApUDNzv-7bu3zw-large.jpg,Nocturne City,443,FR,2011-10-08T02:10:43Z,54451,214,None,7918339,2021-05-27T22:01:18Z,None,201,6,https://soundcloud.com/perturbator,6,77,PERTURBATOR,FALSE
https://i1.sndcdn.com/avatars-000029096268-5nvhvm-large.jpg,dark city,382,None,2010-12-30T15:29:10Z,127743,741,None,2550691,2018-10-04T09:44:56Z,None,88,11,https://soundcloud.com/meetingbychance,1,7,meetingbychance,FALSE
https://i1.sndcdn.com/avatars-000666878117-y4d0f1-large.jpg,Ibiza,5,ES,2011-09-27T10:38:21Z,100876,0,CafÃ©delMar,7684001,2020-09-17T00:14:39Z,Ibiza,1,0,https://soundcloud.com/cafedelmarmusic,2,90,CafÃ© del Mar,FALSE
https://i1.sndcdn.com/avatars-000004697057-m44xoc-large.jpg,Florida,0,US,2011-05-20T17:08:12Z,103977,0,None,4816066,2013-12-20T01:03:53Z,None,1,0,https://soundcloud.com/totaltreblemusic,1,2,Total Treble Music,FALSE
https://i1.sndcdn.com/avatars-000001690224-jnkc9m-large.jpg,London,0,GB,2010-09-06T15:56:55Z,229254,1,Magnetic ,1652890,2019-10-01T00:01:11Z,Man,16,0,https://soundcloud.com/magnetic-man,0,0,Magnetic Man,FALSE
https://i1.sndcdn.com/avatars-000005717036-pf1tw5-large.jpg,New York,0,US,2011-08-30T15:49:45Z,30296,0,ABC News,7052079,2019-10-01T00:00:13Z,Radio,0,0,https://soundcloud.com/abcnewsradio,3,14,abcnewsradio,FALSE
https://i1.sndcdn.com/avatars-000057474806-qrno0z-large.jpg,New York,0,US,2011-08-11T16:38:00Z,26900,0,Vanity,6588842,2016-11-19T14:10:01Z,Fair,1,0,https://soundcloud.com/vanityfair,2,6,Vanity Fair,FALSE
https://i1.sndcdn.com/avatars-000342980476-sh3v93-large.jpg,None,0,None,2011-11-02T22:28:33Z,80168,1,None,8609089,2020-11-20T15:19:26Z,None,53,16,https://soundcloud.com/t-pain,58,287,T-Pain,TRUE
https://i1.sndcdn.com/avatars-000098379145-s6dn50-large.jpg,Moscow,0,RU,2011-12-20T12:06:46Z,13912,9,None,9967457,2015-04-05T12:49:54Z,None,0,0,https://soundcloud.com/rapru,35,55,RAP RU,FALSE
https://i1.sndcdn.com/avatars-000274524633-awfy0e-large.jpg,None,0,DE,2014-10-27T10:58:12Z,58084,56,None,120077085,2020-11-19T16:26:46Z,None,340,7,https://soundcloud.com/datadam,4,37,DAT ADAM,TRUE
https://i1.sndcdn.com/avatars-000499667232-oi1xi7-large.jpg,None,57,None,2011-12-18T02:43:28Z,99664,289,None,9896253,2020-11-18T17:57:22Z,None,1437,33,https://soundcloud.com/andrewlucemusic,2,29,Andrew Luce,TRUE
https://i1.sndcdn.com/avatars-000439147143-ggyu8r-large.jpg,None,125,None,2017-06-05T19:10:54Z,10881,0,None,311591133,2019-05-27T07:07:06Z,None,168,5,https://soundcloud.com/edmsaucerecords,5,155,EDM Sauce Records,FALSE
https://i1.sndcdn.com/avatars-0FLB42zSgVAzpyhW-mTytew-large.jpg,None,66,SE,2012-10-09T08:59:59Z,39416,8,None,25771405,2021-09-09T14:07:32Z,None,682,6,https://soundcloud.com/markvard,0,53,Markvard,TRUE
https://i1.sndcdn.com/avatars-000212444649-pf5udx-large.jpg,None,453,CA,2010-02-19T02:25:52Z,73733,419,Jamie,639118,2021-10-02T10:05:37Z,None,91,0,https://soundcloud.com/ephixa,1,60,ephixa,TRUE
https://i1.sndcdn.com/avatars-Avzso5Rcwp4VRpxT-fxUfZg-large.jpg,Nijmegen,1370,NL,2013-01-11T12:30:42Z,22516,26,Jurgen,32534880,2021-08-03T10:36:56Z,de Bree,535,8,https://soundcloud.com/debrisnl,30,80,Debris,TRUE
https://i1.sndcdn.com/avatars-000356084858-vw0e9t-large.jpg,The Universe of Free Music â«,331,None,2015-04-18T16:27:31Z,95952,188,100% FREE DOWNLOAD GATE,148737351,2021-02-05T20:25:01Z,None,1511,112,https://soundcloud.com/tuneboostnet,19,0,TuneBoost.net,FALSE
https://i1.sndcdn.com/avatars-000679933826-ndrhf9-large.jpg,WEST Auckland,734,NZ,2012-09-11T01:03:59Z,75057,243,Eki,23891909,2020-06-10T03:22:03Z,Tuala,602,5,https://soundcloud.com/651-flipemall,0,44,DJ651 (KutManKrew),FALSE
https://i1.sndcdn.com/avatars-yGbOR2A9LpcnwJSr-fEHP5A-large.jpg,None,0,None,2018-12-07T11:17:42Z,8141,11,None,551731323,2021-05-30T13:24:21Z,None,117,0,https://soundcloud.com/deceivehiphop,1,7,Deceive,TRUE
https://i1.sndcdn.com/avatars-8sqMyNt5A24XyZC5-gauaLQ-large.jpg,Long Beach; California,551,None,2012-09-28T04:06:51Z,87746,339,None,25046531,2021-03-29T19:23:26Z,None,1331,6,https://soundcloud.com/cavaliersound,4,50,Cavalier,TRUE
https://i1.sndcdn.com/avatars-000124259431-t1rifw-large.jpg,Tbilisi,1,GE,2015-01-09T12:55:44Z,34458,137,None,132117645,2021-10-12T10:09:09Z,None,0,0,https://soundcloud.com/bassiani,18,199,BASSIANI,TRUE
https://i1.sndcdn.com/avatars-000635433573-hp0lxs-large.jpg,Los Angeles; CA,0,US,2015-02-06T00:08:42Z,86414,102,Chantel,137050818,2020-11-19T16:22:22Z,Jeffries,627,4,https://soundcloud.com/chanteltaleen,18,8,Chantel Jeffries,TRUE
https://i1.sndcdn.com/avatars-000144478166-zwlsr9-large.jpg,Los Angeles,0,US,2011-11-18T21:04:54Z,13582,2,Ipecac ,9054580,2020-12-16T20:59:20Z,Recordings,0,0,https://soundcloud.com/ipecacrecordings,8,70,Ipecacrecordings,TRUE
https://i1.sndcdn.com/avatars-000609836895-x70jhi-large.jpg,None,14,AU,2014-07-04T03:13:04Z,100622,50,None,103045916,2020-11-18T17:52:38Z,None,31,1,https://soundcloud.com/chaseatlantic,8,59,CHASE ATLANTIC,TRUE
https://i1.sndcdn.com/avatars-N56UV3WLcu5rdl3Q-8b8IRA-large.jpg,detroit,3,None,2012-10-30T06:29:34Z,63153,109,None,27218273,2021-10-11T04:14:44Z,None,9,0,https://soundcloud.com/drip-133,23,162,drip-133,TRUE
https://i1.sndcdn.com/avatars-000658755773-nboqus-large.jpg,Lima,170,PE,2011-06-21T20:20:33Z,47895,298,Dj Peligro,5494159,2021-08-14T00:17:47Z,None,34,0,https://soundcloud.com/djpeligroperu,0,37,DJ PELIGRO,TRUE
https://i1.sndcdn.com/avatars-000240092361-u41ssb-large.jpg,None,6,None,2012-03-27T15:03:54Z,92604,0,None,14271770,2020-11-19T16:34:56Z,None,4,0,https://soundcloud.com/hvob,24,120,HVOB,TRUE
https://i1.sndcdn.com/avatars-FhKvVTsC0Pt3zB6U-r7CK2A-large.jpg,None,356,UY,2015-08-24T01:59:09Z,16723,99,None,170193322,2021-10-22T15:18:36Z,None,1696,190,https://soundcloud.com/reinelex,93,352,Reinelex Music,TRUE
https://i1.sndcdn.com/avatars-000476922576-s8fy57-large.jpg,WORLDWIDE,1324,None,2015-10-03T22:28:19Z,67810,12,Dubstep / Trap / EDM / Future,178375921,2021-10-07T17:07:47Z,None,1863,1246,https://soundcloud.com/dropcentral,48,264,Drop Central ð§,TRUE
https://i1.sndcdn.com/avatars-DKdRNRhIgpglFS6p-fYRpUQ-large.jpg,Tokyo,38,JP,2015-02-07T21:05:38Z,115623,379,None,137376463,2021-08-12T02:01:47Z,None,3453,107,https://soundcloud.com/moeshop,7,40,Moe Shop,TRUE
https://i1.sndcdn.com/avatars-ZlIN2mVT1LJmKGXQ-g133Pw-large.jpg,Tel Aviv,220,IL,2009-11-15T23:28:22Z,119528,202,None,377424,2021-09-29T10:22:28Z,None,155,15,https://soundcloud.com/freedomfighters,27,189,FreedÃ¸m Fighters,TRUE
https://i1.sndcdn.com/avatars-gKYzWcWVNewuSJ8U-027c2Q-large.jpg,Huntington Beach; CA,1,US,2011-09-15T23:20:12Z,47025,3,None,7423217,2021-07-29T23:01:12Z,None,2,0,https://soundcloud.com/emblem3,8,70,Emblem3,TRUE
https://i1.sndcdn.com/avatars-000016787863-j3qokw-large.jpg,London,0,GB,2010-12-17T15:53:01Z,21840,0,Mika,2439059,2020-11-19T16:28:11Z,Official,0,0,https://soundcloud.com/mikasounds,86,338,MikaSounds,TRUE
https://i1.sndcdn.com/avatars-3RGhnVJFqc9dalva-kXmcjQ-large.jpg,None,104,None,2015-06-01T10:21:54Z,76717,1082,None,155937689,2021-10-01T15:14:09Z,None,193,46,https://soundcloud.com/solardo_music,21,103,SOLARDO,TRUE
https://i1.sndcdn.com/avatars-000218024021-xm12qq-large.jpg,None,1,US,2011-03-19T04:51:22Z,14235,99,None,3730141,2021-10-11T16:16:47Z,None,44,4,https://soundcloud.com/orangemilk,31,334,Orange Milk Records,FALSE
https://i1.sndcdn.com/avatars-000532003110-hm2e0w-large.jpg,Brighton,36,None,2009-07-08T14:28:26Z,15862,206,Skint,166524,2021-07-20T10:54:22Z,Records,285,31,https://soundcloud.com/skintrecords,135,316,Skint Records,TRUE
https://i1.sndcdn.com/avatars-000024254583-559ng6-large.jpg,None,6,None,2010-10-05T15:35:57Z,22758,0,None,1845718,2021-10-01T05:02:08Z,None,7,0,https://soundcloud.com/carharttwip,1,178,Carhartt Work in Progress,TRUE
https://i1.sndcdn.com/avatars-000650668116-0n9etc-large.jpg,None,49,AL,2010-10-08T13:43:44Z,16592,497,None,1868526,2021-01-19T16:33:37Z,None,2,0,https://soundcloud.com/bobeatzz,1,328,BO Beatz,FALSE
https://i1.sndcdn.com/avatars-000251922281-bretxh-large.jpg,Adelaide,17,AU,2011-11-10T15:42:11Z,66837,75,None,8823348,2020-03-19T02:30:01Z,None,17,1,https://soundcloud.com/houseofwow,1,0,House of Wow!,FALSE
https://i1.sndcdn.com/avatars-lEjQDXftl7NuTPk7-jNFrhg-large.jpg,None,1525,US,2008-12-15T04:13:56Z,36626,111,Tony,49026,2021-02-14T06:44:11Z,Anderson,574,10,https://soundcloud.com/23violins,8,37,TonyAnderson,FALSE
https://i1.sndcdn.com/avatars-000222122080-d5awfg-large.jpg,None,0,None,2013-03-04T19:56:32Z,20706,23,None,38210333,2019-06-29T00:00:03Z,None,15,1,https://soundcloud.com/theguardian,15,8,The Guardian Podcasts,FALSE
https://i1.sndcdn.com/avatars-000005893975-km9hts-large.jpg,LOS ANGELES,64,US,2011-06-23T22:41:07Z,16321,12,BODY,5539952,2019-10-10T22:44:58Z,HIGH,12,0,https://soundcloud.com/bodyhigh,6,142,BODYHIGH,FALSE
https://i1.sndcdn.com/avatars-000001530643-ljpsbi-large.jpg,Cambridge,0,US,2010-07-28T11:08:53Z,12157,0,None,1408893,2018-05-21T17:54:15Z,None,0,0,https://soundcloud.com/stretta-samples,13,615,stretta samples,FALSE
https://i1.sndcdn.com/avatars-000469846785-kza3qy-large.jpg,Los Angeles,2,US,2010-05-03T16:35:29Z,24153,6,Cameron,953779,2020-11-22T13:21:10Z,Mitchell,1,0,https://soundcloud.com/iamrvrb,1,18,RVRB,TRUE
https://i1.sndcdn.com/avatars-000144574072-70v4ek-large.jpg,London,12,GB,2009-07-16T14:01:17Z,19224,36,Andrea,175739,2018-04-23T12:35:28Z,Leonelli,0,0,https://soundcloud.com/digitalmusictrends,13,4,digitalmusictrends,FALSE
https://i1.sndcdn.com/avatars-000009981570-mgdh0c-large.jpg,Nashville,0,US,2012-02-06T19:44:44Z,29539,0,Jack,11734258,2020-11-22T13:48:33Z,White,0,0,https://soundcloud.com/jackwhiteiii,19,87,Jack White III,TRUE
https://i1.sndcdn.com/avatars-000310828117-7cq0ru-large.jpg,Jakarta,6,ID,2012-06-11T17:24:07Z,30978,2,nadya,18532174,2018-07-17T17:14:26Z,fatira,5,0,https://soundcloud.com/nadyafatira,0,20,nadyafatira,FALSE
https://i1.sndcdn.com/avatars-000283697221-t0wxyd-large.jpg,None,9,NL,2011-12-06T06:22:53Z,24522,62,Mike,9537564,2016-12-14T16:45:02Z,None,109,6,https://soundcloud.com/smogq,0,0,Mike,FALSE
https://i1.sndcdn.com/avatars-000005012993-6iocar-large.jpg,Los Angeles,0,US,2011-07-26T21:36:47Z,28440,0,Justin,6241440,2011-08-03T23:28:55Z,bieber,1,0,https://soundcloud.com/justinbiber,0,2,Justin-Bieber,FALSE
https://i1.sndcdn.com/avatars-000282756532-jl66tr-large.jpg,Los Angeles; CA,0,US,2013-01-25T01:48:42Z,25453,0,Rick,33944591,2019-10-01T00:00:36Z,Overton,0,0,https://soundcloud.com/rick-overton-overview,1,3,Overview w/ Rick Overton,FALSE
https://i1.sndcdn.com/avatars-000716296276-kyh9we-large.jpg,None,64,None,2010-03-01T01:48:49Z,18742,60,None,679067,2021-05-15T11:16:54Z,None,9,0,https://soundcloud.com/allinnrecords,71,57,all inn records,FALSE
https://i1.sndcdn.com/avatars-000292570021-a6y7v7-large.jpg,Los Angeles,3,US,2011-03-05T00:07:08Z,60470,3,Tran,3480805,2017-04-25T11:16:07Z,Bao,11,1,https://soundcloud.com/yunbray,2,36,yunbray,FALSE
https://i1.sndcdn.com/avatars-000684921587-hs1k9h-large.jpg,London,0,GB,2011-06-14T14:23:00Z,14812,0,James,5341197,2020-12-01T07:20:24Z,Morrison,0,0,https://soundcloud.com/jamesmorrisonofficial,87,539,James Morrison,TRUE
https://i1.sndcdn.com/avatars-000298050753-yktnh9-large.jpg,Towson; Maryland,0,US,2011-04-11T14:17:43Z,36929,0,All Time Low,4129310,2020-12-01T07:04:35Z,None,0,0,https://soundcloud.com/alltimelow-old,12,0,All Time Low,TRUE
https://i1.sndcdn.com/avatars-000282756532-jl66tr-large.jpg,Los Angeles; CA,0,US,2013-01-25T01:48:42Z,25453,0,Rick,33944591,2019-10-01T00:00:36Z,Overton,0,0,https://soundcloud.com/rick-overton-overview,1,3,Overview w/ Rick Overton,FALSE
https://i1.sndcdn.com/avatars-000716296276-kyh9we-large.jpg,None,64,None,2010-03-01T01:48:49Z,18742,60,None,679067,2021-05-15T11:16:54Z,None,9,0,https://soundcloud.com/allinnrecords,71,57,all inn records,FALSE
https://i1.sndcdn.com/avatars-000292570021-a6y7v7-large.jpg,Los Angeles,3,US,2011-03-05T00:07:08Z,60470,3,Tran,3480805,2017-04-25T11:16:07Z,Bao,11,1,https://soundcloud.com/yunbray,2,36,yunbray,FALSE
https://i1.sndcdn.com/avatars-000684921587-hs1k9h-large.jpg,London,0,GB,2011-06-14T14:23:00Z,14812,0,James,5341197,2020-12-01T07:20:24Z,Morrison,0,0,https://soundcloud.com/jamesmorrisonofficial,87,539,James Morrison,TRUE
https://i1.sndcdn.com/avatars-000298050753-yktnh9-large.jpg,Towson; Maryland,0,US,2011-04-11T14:17:43Z,36929,0,All Time Low,4129310,2020-12-01T07:04:35Z,None,0,0,https://soundcloud.com/alltimelow-old,12,0,All Time Low,TRUE
https://i1.sndcdn.com/avatars-000567774546-yv6d2j-large.jpg,None,0,US,2010-09-21T12:11:15Z,29224,0,Yuck,1749255,2020-11-22T13:51:17Z,Band,0,0,https://soundcloud.com/yuckband,8,61,Yuck,TRUE
https://i1.sndcdn.com/avatars-000018146414-41o2fi-large.jpg,None,1309,DE,2012-07-06T16:04:36Z,23068,1936,None,19839123,2020-03-25T11:31:09Z,None,1668,45,https://soundcloud.com/melody4emotion,1,1,Melody4emotion,FALSE
https://i1.sndcdn.com/avatars-000212309264-hb7mvh-large.jpg,None,0,None,2016-02-23T14:22:27Z,8479,0,None,208024246,2020-12-16T20:55:16Z,None,0,0,https://soundcloud.com/chayanne-official,44,262,Chayanne,TRUE
https://i1.sndcdn.com/avatars-1xNG1RlFV0JHz7ZX-oJJDrQ-large.jpg,HA NOI,827,VN,2017-04-28T11:59:41Z,72467,874,#HEYLAIZ,304117484,2021-06-02T12:48:02Z,None,938,22,https://soundcloud.com/user-517658670,0,21,I'm long nhat âª,FALSE
https://i1.sndcdn.com/avatars-AzXbbADIgop96BM5-pqOLaw-large.jpg,Barcelona,103,ES,2010-03-04T06:27:25Z,47923,673,Music Producer / Coach,692972,2021-09-16T14:22:50Z,None,1435,469,https://soundcloud.com/basskleph,8,99,Bass Kleph,TRUE
https://i1.sndcdn.com/avatars-Qfu0LIl58IDcHAqr-9hoQPQ-large.jpg,Kentucky,1108,US,2010-03-13T19:33:04Z,11639,126,Trystan,729407,2021-07-31T16:41:38Z,None,2694,94,https://soundcloud.com/7rystan,3,68,7rystan,FALSE
https://i1.sndcdn.com/avatars-TeL7fQ128QHfezGL-QlLAgg-large.jpg,Toronto,336,CA,2011-11-14T22:16:34Z,32495,3,Afta,8942161,2021-10-22T19:31:42Z,Hill,522,38,https://soundcloud.com/safakash,7,142,SAFAKASH,TRUE
https://i1.sndcdn.com/avatars-000722561089-fl8xnn-large.jpg,None,13,FR,2011-07-01T13:45:33Z,32593,2,None,5690828,2021-04-16T18:15:47Z,None,15,1,https://soundcloud.com/trinix1,12,133,TRINIX,TRUE
https://i1.sndcdn.com/avatars-000560770446-pb1qs2-large.jpg,RÎVÎ ,0,None,2017-05-16T04:48:49Z,26764,0,RV,307546697,2021-10-19T17:49:14Z,RAFLAME,122,1,https://soundcloud.com/pls9ravn,0,71,â9 RAVN,FALSE
https://i1.sndcdn.com/avatars-Qj1o58aH2KEDRiZ2-gyNFqQ-large.jpg,Parts Unknown,0,US,2013-03-05T18:31:30Z,23566,28,Starlito,38300676,2020-11-18T17:47:50Z,Guapalotiget,86,19,https://soundcloud.com/lito615,16,220,LITO615,TRUE
https://i1.sndcdn.com/avatars-000236364276-2e1jih-large.jpg,Leeds,9,GB,2010-01-13T16:35:48Z,12084,30,Tidy,520737,2021-03-02T10:58:13Z,None,43,8,https://soundcloud.com/tidyofficial,121,462,Tidy Trax,FALSE
https://i1.sndcdn.com/avatars-Ngmr26ZfkLRp954A-bnrymw-large.jpg,None,369,None,2013-10-01T12:53:20Z,44386,340,None,60312443,2021-10-26T12:07:39Z,None,212,0,https://soundcloud.com/mounika-beat,2,33,Mounika.,TRUE
https://i1.sndcdn.com/avatars-rX5EAvy5Q6HtYh7w-MChPAw-large.jpg,Los Angeles. CA,122,None,2010-03-02T03:50:50Z,65909,0,None,683796,2021-06-19T22:19:34Z,None,21,8,https://soundcloud.com/antiserum,13,14,ANTISERUM,TRUE
https://i1.sndcdn.com/avatars-000325539287-hteggz-large.jpg,LONG BEACH CALIFORNIA,14,US,2013-03-01T05:47:08Z,9852,18,None,37846063,2020-12-01T07:15:55Z,None,4,0,https://soundcloud.com/daz-dillinger-1,20,371,DAZ DILLINGER,TRUE
https://i1.sndcdn.com/avatars-POqjO07kC1CDrEi2-ByStBw-large.jpg,MILANO,154,IT,2010-05-23T21:39:27Z,34098,712,RETROHANDZ,1067449,2021-08-18T12:15:41Z,Official,1574,114,https://soundcloud.com/retrohandz,46,85,RETROHANDZ,TRUE
https://i1.sndcdn.com/avatars-000010471888-3gqf1d-large.jpg,None,0,None,2012-02-17T22:30:42Z,10522,0,Conjunto,12248888,2014-08-25T00:20:37Z,Agua Azul,0,0,https://soundcloud.com/conjunto-agua-azul,0,0,Conjunto Agua Azul,FALSE
https://i1.sndcdn.com/avatars-yVbW34oHcTDFPoKQ-AxT7Pw-large.jpg,Schiedam,0,NL,2011-09-27T21:06:54Z,36452,20,Jeroen,7696041,2020-11-24T11:38:16Z,Streunding,20,3,https://soundcloud.com/dj-neophyte,8,351,Neophyte,TRUE
https://i1.sndcdn.com/avatars-000489639264-1zhhqo-large.jpg,None,1690,None,2012-01-27T16:13:56Z,12937,1999,None,11264553,2021-03-31T18:47:02Z,None,6921,221,https://soundcloud.com/prescribedmusic,71,484,Prescribed,TRUE
https://i1.sndcdn.com/avatars-000091655523-3c4udp-large.jpg,Bisbee,0,US,2014-06-10T23:44:25Z,3859,0,Doug,99301793,2020-12-01T07:15:12Z,Stanhope,0,0,https://soundcloud.com/doug-stanhope,6,609,Doug Stanhope,TRUE
https://i1.sndcdn.com/avatars-000061287448-88lx2r-large.jpg,LA,72,US,2012-12-28T10:31:26Z,18988,86,Ian ,31416715,2020-11-22T13:40:58Z,Edwards,6,0,https://soundcloud.com/soccer-comics,1,308,Soccer Comics,TRUE
https://i1.sndcdn.com/avatars-EGEw0cXIvN6DCZX0-zyWWTw-large.jpg,Cleveland,693,US,2011-07-01T01:55:55Z,15128,79,MIMO,5682595,2021-01-29T01:38:03Z,None,166,3,https://soundcloud.com/mimo,15,139,MIMO,TRUE
https://i1.sndcdn.com/avatars-000039324505-4ytpdf-large.jpg,Marlton,0,US,2012-01-11T20:08:19Z,17165,0,Christina,10703053,2013-08-06T17:48:24Z,Grimmie,0,0,https://soundcloud.com/christinagrimmiemusic,0,1,christinagrimmiemusic,FALSE
https://i1.sndcdn.com/avatars-000069624132-vmjgsb-large.jpg,Stockholm,1,SE,2014-02-10T13:12:38Z,2372,1,Boyz,79512669,2021-10-14T07:02:18Z,Abre,41,0,https://soundcloud.com/boysabre,1,535,Boys Abre,TRUE
https://i1.sndcdn.com/avatars-000153638587-bfy7ts-large.jpg,Yogyakarta,10,ID,2012-11-22T03:48:46Z,21993,35,Cakka,28833453,2017-05-28T07:09:11Z,Nuraga,37,0,https://soundcloud.com/cakkanuraga,1,24,cakkanuraga,FALSE
https://i1.sndcdn.com/avatars-vvjfjGOz76w08xSl-yuUBzg-large.jpg,Mexico City,1,MX,2010-12-19T16:54:44Z,62982,18,German,2455587,2021-04-27T16:18:48Z,Arroyo,7,0,https://soundcloud.com/lagusanaciega,0,14,lagusanaciega,FALSE
https://i1.sndcdn.com/avatars-000104309520-774x9o-large.jpg,San Juan,1,PR,2012-05-24T19:55:12Z,61050,3,Cultura,17478538,2019-12-06T14:07:15Z,ProfÃ©tica,1,0,https://soundcloud.com/culturaprofetica,5,86,Cultura ProfÃ©tica,FALSE
https://i1.sndcdn.com/avatars-000004140158-2r8q4g-large.jpg,None,0,None,2011-06-10T21:21:53Z,15138,0,Reggaeton,5263154,2011-06-10T21:21:55Z,FlowHot,0,0,https://soundcloud.com/reggaetonflowhot,0,0,Reggaeton FlowHot,FALSE
https://i1.sndcdn.com/avatars-Hp23zLF34Bs4z6gu-8eryxQ-large.jpg,New York City,1,US,2016-02-01T15:58:23Z,1739,0,Commentary,203434560,2021-08-11T15:03:39Z,Magazine,0,0,https://soundcloud.com/commentarymagazine,0,787,Commentary Magazine,TRUE
https://i1.sndcdn.com/avatars-000028878924-t6ppot-large.jpg,New Jersey,4,US,2011-03-23T22:06:24Z,24874,0,None,3810097,2020-11-22T13:42:17Z,None,0,0,https://soundcloud.com/memorytapes,7,53,Memory Tapes,TRUE
https://i1.sndcdn.com/avatars-000243775429-hrebr6-large.jpg,None,2626,None,2016-01-09T18:42:13Z,82478,0,Rap / Hip Hop / Repost,198480286,2020-06-12T15:41:39Z,None,25272,202,https://soundcloud.com/rapnetworksc,2,0,RAP NETWORK,FALSE
https://i1.sndcdn.com/avatars-000070661079-n6v3xm-large.jpg,kinda techno,42,MW,2011-02-01T21:24:30Z,55246,5,None,2971433,2020-12-03T19:07:01Z,None,41,9,https://soundcloud.com/guti_desolat,2,2,Guti,FALSE
https://i1.sndcdn.com/avatars-yVbW34oHcTDFPoKQ-AxT7Pw-large.jpg,Schiedam,0,NL,2011-09-27T21:06:54Z,36452,20,Jeroen,7696041,2020-11-24T11:38:16Z,Streunding,20,3,https://soundcloud.com/dj-neophyte,8,351,Neophyte,TRUE
https://i1.sndcdn.com/avatars-000489639264-1zhhqo-large.jpg,None,1690,None,2012-01-27T16:13:56Z,12937,1999,None,11264553,2021-03-31T18:47:02Z,None,6921,221,https://soundcloud.com/prescribedmusic,71,484,Prescribed,TRUE
https://i1.sndcdn.com/avatars-XCHUQWrSAcy63zY1-QKNAEg-large.jpg,Washington DC,214,US,2012-11-20T09:43:09Z,62863,0,Ari,28712191,2021-09-25T21:12:46Z,Parker,165,16,https://soundcloud.com/arilennox,3,44,Ari Lennox,TRUE
https://i1.sndcdn.com/avatars-000091655523-3c4udp-large.jpg,Bisbee,0,US,2014-06-10T23:44:25Z,3859,0,Doug,99301793,2020-12-01T07:15:12Z,Stanhope,0,0,https://soundcloud.com/doug-stanhope,6,609,Doug Stanhope,TRUE
https://i1.sndcdn.com/avatars-000061287448-88lx2r-large.jpg,LA,72,US,2012-12-28T10:31:26Z,18988,86,Ian ,31416715,2020-11-22T13:40:58Z,Edwards,6,0,https://soundcloud.com/soccer-comics,1,308,Soccer Comics,TRUE
https://i1.sndcdn.com/avatars-EGEw0cXIvN6DCZX0-zyWWTw-large.jpg,Cleveland,693,US,2011-07-01T01:55:55Z,15128,79,MIMO,5682595,2021-01-29T01:38:03Z,None,166,3,https://soundcloud.com/mimo,15,139,MIMO,TRUE
https://i1.sndcdn.com/avatars-byyGzHCL5vdk8Ef4-ZC5Dbw-large.jpg,Los Angeles; CA,109,None,2009-08-10T18:45:04Z,57963,832,Brendan,204747,2020-12-02T19:35:03Z,Long,438,58,https://soundcloud.com/b-sides,12,17,B-Sides,TRUE
https://i1.sndcdn.com/avatars-DdJJBe5HgQK7zY6y-ZdyzJw-large.jpg,Utrecht,667,NL,2008-05-22T00:43:12Z,25864,1999,Something Happening Somewhere,2574,2021-10-25T11:16:13Z,None,1159,9,https://soundcloud.com/nunodossantos,5,26,Nuno Dos Santos,TRUE
https://i1.sndcdn.com/avatars-000681034688-wkgoo1-large.jpg,Glasgow,10,None,2010-03-31T13:31:22Z,21488,98,@S_Type,804618,2020-11-22T13:47:12Z,None,0,0,https://soundcloud.com/s-type,5,25,S-Type,TRUE
https://i1.sndcdn.com/avatars-Ngmr26ZfkLRp954A-bnrymw-large.jpg,None,369,None,2013-10-01T12:53:20Z,44386,340,None,60312443,2021-10-26T12:07:39Z,None,212,0,https://soundcloud.com/mounika-beat,2,33,Mounika.,TRUE
https://i1.sndcdn.com/avatars-rX5EAvy5Q6HtYh7w-MChPAw-large.jpg,Los Angeles. CA,122,None,2010-03-02T03:50:50Z,65909,0,None,683796,2021-06-19T22:19:34Z,None,21,8,https://soundcloud.com/antiserum,13,14,ANTISERUM,TRUE
https://i1.sndcdn.com/avatars-000325539287-hteggz-large.jpg,LONG BEACH CALIFORNIA,14,US,2013-03-01T05:47:08Z,9852,18,None,37846063,2020-12-01T07:15:55Z,None,4,0,https://soundcloud.com/daz-dillinger-1,20,371,DAZ DILLINGER,TRUE
