avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-000476922576-s8fy57-large.jpg,WORLDWIDE,1324,None,2015-10-03T22:28:19Z,67810,12,Dubstep / Trap / EDM / Future,Dubstep / Trap / EDM / Future,0,178375921,user,2021-10-07T17:07:47Z,None,1863,1246,https://soundcloud.com/dropcentral,48,None,264,Drop Central ð§,True
https://i1.sndcdn.com/avatars-XIunGHWWVl5idDy7-cyY4sQ-large.jpg,None,227,None,2019-11-08T16:12:41Z,6309,187,Promotional Channel,Promotional Channel,0,730610062,user,2021-06-26T21:40:09Z,None,730,8,https://soundcloud.com/musictreasures,5,None,677,Music Treasures,True
https://i1.sndcdn.com/avatars-ZlIN2mVT1LJmKGXQ-g133Pw-large.jpg,Tel Aviv,220,IL,2009-11-15T23:28:22Z,119528,202,None,None,0,377424,user,2021-09-29T10:22:28Z,None,155,15,https://soundcloud.com/freedomfighters,27,None,189,FreedÃ¸m Fighters,True
https://i1.sndcdn.com/avatars-000016787863-j3qokw-large.jpg,London,0,GB,2010-12-17T15:53:01Z,21840,0,Mika,Mika Official,0,2439059,user,2020-11-19T16:28:11Z,Official,0,0,https://soundcloud.com/mikasounds,86,None,338,MikaSounds,True
https://i1.sndcdn.com/avatars-3RGhnVJFqc9dalva-kXmcjQ-large.jpg,None,104,None,2015-06-01T10:21:54Z,76717,1082,None,None,0,155937689,user,2021-10-01T15:14:09Z,None,193,46,https://soundcloud.com/solardo_music,21,None,103,SOLARDO,True
https://i1.sndcdn.com/avatars-000218024021-xm12qq-large.jpg,None,1,US,2011-03-19T04:51:22Z,14235,99,None,None,0,3730141,user,2021-10-11T16:16:47Z,None,44,4,https://soundcloud.com/orangemilk,31,None,334,Orange Milk Records,False
https://i1.sndcdn.com/avatars-000007121417-y7iuy9-large.jpg,None,1,None,2011-11-03T17:36:26Z,192845,72,Matthew,Matthew Conn,0,8630911,user,2011-11-03T17:36:27Z,Conn,0,0,https://soundcloud.com/mrmattconn,0,None,0,Matthew Conn,False
https://i1.sndcdn.com/avatars-000039322778-cvx9if-large.jpg,Glasgow,15,GB,2011-02-07T18:37:41Z,131045,22,Laki,Laki Mera,0,3048405,user,2020-11-20T15:23:01Z,Mera,6,1,https://soundcloud.com/lakimeramusic,11,None,53,Laki Mera,True
https://i1.sndcdn.com/avatars-000077412968-4r8vrm-large.jpg,London area,0,GB,2011-01-04T21:59:48Z,66278,9,Jocelyn,Jocelyn Brown,0,2593603,user,2020-11-20T15:18:43Z,Brown,2,0,https://soundcloud.com/jocelyn-brown,13,None,180,Jocelyn Brown,True
https://i1.sndcdn.com/avatars-000006804975-to0jdv-large.jpg,Edinburgh,1,GB,2011-07-27T11:29:06Z,64228,21,Dabster,Dabster Productions,0,6253864,user,2018-07-27T00:00:02Z,Productions,13,1,https://soundcloud.com/dabsterproductions,3,None,36,Dabster Productions,False
https://i1.sndcdn.com/avatars-EjLl6DcQbvuMgQ9x-4f6Igg-large.jpg,Ica,89,PE,2011-12-01T01:54:57Z,27296,40,Neythan,Neythan AgÃ¼ero,0,9389280,user,2021-10-16T01:23:08Z,AgÃ¼ero,24,0,https://soundcloud.com/djneey,3,None,69,DJ Neey,True
https://i1.sndcdn.com/avatars-PtEwxs4wuApUDNzv-7bu3zw-large.jpg,Nocturne City,443,FR,2011-10-08T02:10:43Z,54451,214,None,None,0,7918339,user,2021-05-27T22:01:18Z,None,201,6,https://soundcloud.com/perturbator,6,None,77,PERTURBATOR,False
https://i1.sndcdn.com/avatars-000029096268-5nvhvm-large.jpg,dark city,382,None,2010-12-30T15:29:10Z,127743,741,None,None,0,2550691,user,2018-10-04T09:44:56Z,None,88,11,https://soundcloud.com/meetingbychance,1,None,7,meetingbychance,False
https://i1.sndcdn.com/avatars-000666878117-y4d0f1-large.jpg,Ibiza,5,ES,2011-09-27T10:38:21Z,100876,0,CafÃ©delMar,CafÃ©delMar Ibiza,0,7684001,user,2020-09-17T00:14:39Z,Ibiza,1,0,https://soundcloud.com/cafedelmarmusic,2,None,90,CafÃ© del Mar,False
https://i1.sndcdn.com/avatars-000004697057-m44xoc-large.jpg,Florida,0,US,2011-05-20T17:08:12Z,103977,0,None,None,0,4816066,user,2013-12-20T01:03:53Z,None,1,0,https://soundcloud.com/totaltreblemusic,1,None,2,Total Treble Music,False
https://i1.sndcdn.com/avatars-000001690224-jnkc9m-large.jpg,London,0,GB,2010-09-06T15:56:55Z,229254,1,Magnetic ,Magnetic  Man,0,1652890,user,2019-10-01T00:01:11Z,Man,16,0,https://soundcloud.com/magnetic-man,0,None,0,Magnetic Man,False
https://i1.sndcdn.com/avatars-000005717036-pf1tw5-large.jpg,New York,0,US,2011-08-30T15:49:45Z,30296,0,ABC News,ABC News Radio,0,7052079,user,2019-10-01T00:00:13Z,Radio,0,0,https://soundcloud.com/abcnewsradio,3,None,14,abcnewsradio,False
https://i1.sndcdn.com/avatars-000057474806-qrno0z-large.jpg,New York,0,US,2011-08-11T16:38:00Z,26900,0,Vanity,Vanity Fair,0,6588842,user,2016-11-19T14:10:01Z,Fair,1,0,https://soundcloud.com/vanityfair,2,None,6,Vanity Fair,False
https://i1.sndcdn.com/avatars-000342980476-sh3v93-large.jpg,None,0,None,2011-11-02T22:28:33Z,80168,1,None,None,0,8609089,user,2020-11-20T15:19:26Z,None,53,16,https://soundcloud.com/t-pain,58,None,287,T-Pain,True
https://i1.sndcdn.com/avatars-000098379145-s6dn50-large.jpg,Moscow,0,RU,2011-12-20T12:06:46Z,13912,9,None,None,0,9967457,user,2015-04-05T12:49:54Z,None,0,0,https://soundcloud.com/rapru,35,None,55,RAP RU,False
https://i1.sndcdn.com/avatars-000274524633-awfy0e-large.jpg,None,0,DE,2014-10-27T10:58:12Z,58084,56,None,None,0,120077085,user,2020-11-19T16:26:46Z,None,340,7,https://soundcloud.com/datadam,4,None,37,DAT ADAM,True
https://i1.sndcdn.com/avatars-000499667232-oi1xi7-large.jpg,None,57,None,2011-12-18T02:43:28Z,99664,289,None,None,0,9896253,user,2020-11-18T17:57:22Z,None,1437,33,https://soundcloud.com/andrewlucemusic,2,None,29,Andrew Luce,True
https://i1.sndcdn.com/avatars-000439147143-ggyu8r-large.jpg,None,125,None,2017-06-05T19:10:54Z,10881,0,None,None,0,311591133,user,2019-05-27T07:07:06Z,None,168,5,https://soundcloud.com/edmsaucerecords,5,None,155,EDM Sauce Records,False
https://i1.sndcdn.com/avatars-0FLB42zSgVAzpyhW-mTytew-large.jpg,None,66,SE,2012-10-09T08:59:59Z,39416,8,None,None,0,25771405,user,2021-09-09T14:07:32Z,None,682,6,https://soundcloud.com/markvard,0,None,53,Markvard,True
https://i1.sndcdn.com/avatars-000212444649-pf5udx-large.jpg,None,453,CA,2010-02-19T02:25:52Z,73733,419,Jamie,Jamie,0,639118,user,2021-10-02T10:05:37Z,None,91,0,https://soundcloud.com/ephixa,1,None,60,ephixa,True
https://i1.sndcdn.com/avatars-Avzso5Rcwp4VRpxT-fxUfZg-large.jpg,Nijmegen,1370,NL,2013-01-11T12:30:42Z,22516,26,Jurgen,Jurgen de Bree,0,32534880,user,2021-08-03T10:36:56Z,de Bree,535,8,https://soundcloud.com/debrisnl,30,None,80,Debris,True
https://i1.sndcdn.com/avatars-000356084858-vw0e9t-large.jpg,The Universe of Free Music â«,331,None,2015-04-18T16:27:31Z,95952,188,100% FREE DOWNLOAD GATE,100% FREE DOWNLOAD GATE,0,148737351,user,2021-02-05T20:25:01Z,None,1511,112,https://soundcloud.com/tuneboostnet,19,None,0,TuneBoost.net,False
https://i1.sndcdn.com/avatars-000679933826-ndrhf9-large.jpg,WEST Auckland,734,NZ,2012-09-11T01:03:59Z,75057,243,Eki,Eki Tuala,0,23891909,user,2020-06-10T03:22:03Z,Tuala,602,5,https://soundcloud.com/651-flipemall,0,None,44,DJ651 (KutManKrew),False
https://i1.sndcdn.com/avatars-yGbOR2A9LpcnwJSr-fEHP5A-large.jpg,None,0,None,2018-12-07T11:17:42Z,8141,11,None,None,0,551731323,user,2021-05-30T13:24:21Z,None,117,0,https://soundcloud.com/deceivehiphop,1,None,7,Deceive,True
https://i1.sndcdn.com/avatars-8sqMyNt5A24XyZC5-gauaLQ-large.jpg,Long Beach; California,551,None,2012-09-28T04:06:51Z,87746,339,None,None,0,25046531,user,2021-03-29T19:23:26Z,None,1331,6,https://soundcloud.com/cavaliersound,4,None,50,Cavalier,True
https://i1.sndcdn.com/avatars-000124259431-t1rifw-large.jpg,Tbilisi,1,GE,2015-01-09T12:55:44Z,34458,137,None,None,0,132117645,user,2021-10-12T10:09:09Z,None,0,0,https://soundcloud.com/bassiani,18,None,199,BASSIANI,True
https://i1.sndcdn.com/avatars-000635433573-hp0lxs-large.jpg,Los Angeles; CA,0,US,2015-02-06T00:08:42Z,86414,102,Chantel,Chantel Jeffries,0,137050818,user,2020-11-19T16:22:22Z,Jeffries,627,4,https://soundcloud.com/chanteltaleen,18,None,8,Chantel Jeffries,True
https://i1.sndcdn.com/avatars-000144478166-zwlsr9-large.jpg,Los Angeles,0,US,2011-11-18T21:04:54Z,13582,2,Ipecac ,Ipecac  Recordings,0,9054580,user,2020-12-16T20:59:20Z,Recordings,0,0,https://soundcloud.com/ipecacrecordings,8,None,70,Ipecacrecordings,True
https://i1.sndcdn.com/avatars-000609836895-x70jhi-large.jpg,None,14,AU,2014-07-04T03:13:04Z,100622,50,None,None,0,103045916,user,2020-11-18T17:52:38Z,None,31,1,https://soundcloud.com/chaseatlantic,8,None,59,CHASE ATLANTIC,True
https://i1.sndcdn.com/avatars-N56UV3WLcu5rdl3Q-8b8IRA-large.jpg,detroit,3,None,2012-10-30T06:29:34Z,63153,109,None,None,0,27218273,user,2021-10-11T04:14:44Z,None,9,0,https://soundcloud.com/drip-133,23,None,162,drip-133,True
https://i1.sndcdn.com/avatars-000658755773-nboqus-large.jpg,Lima,170,PE,2011-06-21T20:20:33Z,47895,298,Dj Peligro,Dj Peligro,0,5494159,user,2021-08-14T00:17:47Z,None,34,0,https://soundcloud.com/djpeligroperu,0,None,37,DJ PELIGRO,True
https://i1.sndcdn.com/avatars-000240092361-u41ssb-large.jpg,None,6,None,2012-03-27T15:03:54Z,92604,0,None,None,0,14271770,user,2020-11-19T16:34:56Z,None,4,0,https://soundcloud.com/hvob,24,None,120,HVOB,True
https://i1.sndcdn.com/avatars-FhKvVTsC0Pt3zB6U-r7CK2A-large.jpg,None,356,UY,2015-08-24T01:59:09Z,16723,99,None,None,0,170193322,user,2021-10-22T15:18:36Z,None,1696,190,https://soundcloud.com/reinelex,93,None,352,Reinelex Music,True
https://i1.sndcdn.com/avatars-000476922576-s8fy57-large.jpg,WORLDWIDE,1324,None,2015-10-03T22:28:19Z,67810,12,Dubstep / Trap / EDM / Future,Dubstep / Trap / EDM / Future,0,178375921,user,2021-10-07T17:07:47Z,None,1863,1246,https://soundcloud.com/dropcentral,48,None,264,Drop Central ð§,True
https://i1.sndcdn.com/avatars-DKdRNRhIgpglFS6p-fYRpUQ-large.jpg,Tokyo,38,JP,2015-02-07T21:05:38Z,115623,379,None,None,0,137376463,user,2021-08-12T02:01:47Z,None,3453,107,https://soundcloud.com/moeshop,7,None,40,Moe Shop,True
https://i1.sndcdn.com/avatars-ZlIN2mVT1LJmKGXQ-g133Pw-large.jpg,Tel Aviv,220,IL,2009-11-15T23:28:22Z,119528,202,None,None,0,377424,user,2021-09-29T10:22:28Z,None,155,15,https://soundcloud.com/freedomfighters,27,None,189,FreedÃ¸m Fighters,True
https://i1.sndcdn.com/avatars-gKYzWcWVNewuSJ8U-027c2Q-large.jpg,Huntington Beach; CA,1,US,2011-09-15T23:20:12Z,47025,3,None,None,0,7423217,user,2021-07-29T23:01:12Z,None,2,0,https://soundcloud.com/emblem3,8,None,70,Emblem3,True
https://i1.sndcdn.com/avatars-000016787863-j3qokw-large.jpg,London,0,GB,2010-12-17T15:53:01Z,21840,0,Mika,Mika Official,0,2439059,user,2020-11-19T16:28:11Z,Official,0,0,https://soundcloud.com/mikasounds,86,None,338,MikaSounds,True
https://i1.sndcdn.com/avatars-3RGhnVJFqc9dalva-kXmcjQ-large.jpg,None,104,None,2015-06-01T10:21:54Z,76717,1082,None,None,0,155937689,user,2021-10-01T15:14:09Z,None,193,46,https://soundcloud.com/solardo_music,21,None,103,SOLARDO,True
https://i1.sndcdn.com/avatars-000218024021-xm12qq-large.jpg,None,1,US,2011-03-19T04:51:22Z,14235,99,None,None,0,3730141,user,2021-10-11T16:16:47Z,None,44,4,https://soundcloud.com/orangemilk,31,None,334,Orange Milk Records,False
https://i1.sndcdn.com/avatars-000532003110-hm2e0w-large.jpg,Brighton,36,None,2009-07-08T14:28:26Z,15862,206,Skint,Skint Records,0,166524,user,2021-07-20T10:54:22Z,Records,285,31,https://soundcloud.com/skintrecords,135,None,316,Skint Records,True
https://i1.sndcdn.com/avatars-000024254583-559ng6-large.jpg,None,6,None,2010-10-05T15:35:57Z,22758,0,None,None,0,1845718,user,2021-10-01T05:02:08Z,None,7,0,https://soundcloud.com/carharttwip,1,None,178,Carhartt Work in Progress,True
https://i1.sndcdn.com/avatars-000650668116-0n9etc-large.jpg,None,49,AL,2010-10-08T13:43:44Z,16592,497,None,None,0,1868526,user,2021-01-19T16:33:37Z,None,2,0,https://soundcloud.com/bobeatzz,1,None,328,BO Beatz,False
https://i1.sndcdn.com/avatars-000251922281-bretxh-large.jpg,Adelaide,17,AU,2011-11-10T15:42:11Z,66837,75,None,None,0,8823348,user,2020-03-19T02:30:01Z,None,17,1,https://soundcloud.com/houseofwow,1,None,0,House of Wow!,False
https://i1.sndcdn.com/avatars-lEjQDXftl7NuTPk7-jNFrhg-large.jpg,None,1525,US,2008-12-15T04:13:56Z,36626,111,Tony,Tony Anderson,0,49026,user,2021-02-14T06:44:11Z,Anderson,574,10,https://soundcloud.com/23violins,8,None,37,TonyAnderson,False
https://i1.sndcdn.com/avatars-000222122080-d5awfg-large.jpg,None,0,None,2013-03-04T19:56:32Z,20706,23,None,None,0,38210333,user,2019-06-29T00:00:03Z,None,15,1,https://soundcloud.com/theguardian,15,None,8,The Guardian Podcasts,False
https://i1.sndcdn.com/avatars-000005893975-km9hts-large.jpg,LOS ANGELES,64,US,2011-06-23T22:41:07Z,16321,12,BODY,BODY HIGH,0,5539952,user,2019-10-10T22:44:58Z,HIGH,12,0,https://soundcloud.com/bodyhigh,6,None,142,BODYHIGH,False
https://i1.sndcdn.com/avatars-000001530643-ljpsbi-large.jpg,Cambridge,0,US,2010-07-28T11:08:53Z,12157,0,None,None,0,1408893,user,2018-05-21T17:54:15Z,None,0,0,https://soundcloud.com/stretta-samples,13,None,615,stretta samples,False
https://i1.sndcdn.com/avatars-000469846785-kza3qy-large.jpg,Los Angeles,2,US,2010-05-03T16:35:29Z,24153,6,Cameron,Cameron Mitchell,0,953779,user,2020-11-22T13:21:10Z,Mitchell,1,0,https://soundcloud.com/iamrvrb,1,None,18,RVRB,True
https://i1.sndcdn.com/avatars-000144574072-70v4ek-large.jpg,London,12,GB,2009-07-16T14:01:17Z,19224,36,Andrea,Andrea Leonelli,0,175739,user,2018-04-23T12:35:28Z,Leonelli,0,0,https://soundcloud.com/digitalmusictrends,13,None,4,digitalmusictrends,False
https://i1.sndcdn.com/avatars-000009981570-mgdh0c-large.jpg,Nashville,0,US,2012-02-06T19:44:44Z,29539,0,Jack,Jack White,0,11734258,user,2020-11-22T13:48:33Z,White,0,0,https://soundcloud.com/jackwhiteiii,19,None,87,Jack White III,True
https://i1.sndcdn.com/avatars-000310828117-7cq0ru-large.jpg,Jakarta,6,ID,2012-06-11T17:24:07Z,30978,2,nadya,nadya fatira,0,18532174,user,2018-07-17T17:14:26Z,fatira,5,0,https://soundcloud.com/nadyafatira,0,None,20,nadyafatira,False
https://i1.sndcdn.com/avatars-000283697221-t0wxyd-large.jpg,None,9,NL,2011-12-06T06:22:53Z,24522,62,Mike,Mike,0,9537564,user,2016-12-14T16:45:02Z,None,109,6,https://soundcloud.com/smogq,0,None,0,Mike,False
https://i1.sndcdn.com/avatars-000005012993-6iocar-large.jpg,Los Angeles,0,US,2011-07-26T21:36:47Z,28440,0,Justin,Justin bieber,0,6241440,user,2011-08-03T23:28:55Z,bieber,1,0,https://soundcloud.com/justinbiber,0,None,2,Justin-Bieber,False
https://i1.sndcdn.com/avatars-000282756532-jl66tr-large.jpg,Los Angeles; CA,0,US,2013-01-25T01:48:42Z,25453,0,Rick,Rick Overton,0,33944591,user,2019-10-01T00:00:36Z,Overton,0,0,https://soundcloud.com/rick-overton-overview,1,None,3,Overview w/ Rick Overton,False
https://i1.sndcdn.com/avatars-000716296276-kyh9we-large.jpg,None,64,None,2010-03-01T01:48:49Z,18742,60,None,None,0,679067,user,2021-05-15T11:16:54Z,None,9,0,https://soundcloud.com/allinnrecords,71,None,57,all inn records,False
https://i1.sndcdn.com/avatars-000292570021-a6y7v7-large.jpg,Los Angeles,3,US,2011-03-05T00:07:08Z,60470,3,Tran,Tran Bao,0,3480805,user,2017-04-25T11:16:07Z,Bao,11,1,https://soundcloud.com/yunbray,2,None,36,yunbray,False
https://i1.sndcdn.com/avatars-000684921587-hs1k9h-large.jpg,London,0,GB,2011-06-14T14:23:00Z,14812,0,James,James Morrison,0,5341197,user,2020-12-01T07:20:24Z,Morrison,0,0,https://soundcloud.com/jamesmorrisonofficial,87,None,539,James Morrison,True
https://i1.sndcdn.com/avatars-000298050753-yktnh9-large.jpg,Towson; Maryland,0,US,2011-04-11T14:17:43Z,36929,0,All Time Low,All Time Low,0,4129310,user,2020-12-01T07:04:35Z,None,0,0,https://soundcloud.com/alltimelow-old,12,None,0,All Time Low,True
https://i1.sndcdn.com/avatars-000282756532-jl66tr-large.jpg,Los Angeles; CA,0,US,2013-01-25T01:48:42Z,25453,0,Rick,Rick Overton,0,33944591,user,2019-10-01T00:00:36Z,Overton,0,0,https://soundcloud.com/rick-overton-overview,1,None,3,Overview w/ Rick Overton,False
https://i1.sndcdn.com/avatars-000716296276-kyh9we-large.jpg,None,64,None,2010-03-01T01:48:49Z,18742,60,None,None,0,679067,user,2021-05-15T11:16:54Z,None,9,0,https://soundcloud.com/allinnrecords,71,None,57,all inn records,False
https://i1.sndcdn.com/avatars-000292570021-a6y7v7-large.jpg,Los Angeles,3,US,2011-03-05T00:07:08Z,60470,3,Tran,Tran Bao,0,3480805,user,2017-04-25T11:16:07Z,Bao,11,1,https://soundcloud.com/yunbray,2,None,36,yunbray,False
https://i1.sndcdn.com/avatars-000684921587-hs1k9h-large.jpg,London,0,GB,2011-06-14T14:23:00Z,14812,0,James,James Morrison,0,5341197,user,2020-12-01T07:20:24Z,Morrison,0,0,https://soundcloud.com/jamesmorrisonofficial,87,None,539,James Morrison,True
https://i1.sndcdn.com/avatars-000298050753-yktnh9-large.jpg,Towson; Maryland,0,US,2011-04-11T14:17:43Z,36929,0,All Time Low,All Time Low,0,4129310,user,2020-12-01T07:04:35Z,None,0,0,https://soundcloud.com/alltimelow-old,12,None,0,All Time Low,True
https://i1.sndcdn.com/avatars-000567774546-yv6d2j-large.jpg,None,0,US,2010-09-21T12:11:15Z,29224,0,Yuck,Yuck Band,0,1749255,user,2020-11-22T13:51:17Z,Band,0,0,https://soundcloud.com/yuckband,8,None,61,Yuck,True
https://i1.sndcdn.com/avatars-000018146414-41o2fi-large.jpg,None,1309,DE,2012-07-06T16:04:36Z,23068,1936,None,None,0,19839123,user,2020-03-25T11:31:09Z,None,1668,45,https://soundcloud.com/melody4emotion,1,None,1,Melody4emotion,False
https://i1.sndcdn.com/avatars-000212309264-hb7mvh-large.jpg,None,0,None,2016-02-23T14:22:27Z,8479,0,None,None,0,208024246,user,2020-12-16T20:55:16Z,None,0,0,https://soundcloud.com/chayanne-official,44,None,262,Chayanne,True
https://i1.sndcdn.com/avatars-1xNG1RlFV0JHz7ZX-oJJDrQ-large.jpg,HA NOI,827,VN,2017-04-28T11:59:41Z,72467,874,#HEYLAIZ,#HEYLAIZ,0,304117484,user,2021-06-02T12:48:02Z,None,938,22,https://soundcloud.com/user-517658670,0,None,21,I'm long nhat âª,False
https://i1.sndcdn.com/avatars-AzXbbADIgop96BM5-pqOLaw-large.jpg,Barcelona,103,ES,2010-03-04T06:27:25Z,47923,673,Music Producer / Coach,Music Producer / Coach,0,692972,user,2021-09-16T14:22:50Z,None,1435,469,https://soundcloud.com/basskleph,8,None,99,Bass Kleph,True
https://i1.sndcdn.com/avatars-Qfu0LIl58IDcHAqr-9hoQPQ-large.jpg,Kentucky,1108,US,2010-03-13T19:33:04Z,11639,126,Trystan,Trystan,0,729407,user,2021-07-31T16:41:38Z,None,2694,94,https://soundcloud.com/7rystan,3,None,68,7rystan,False
https://i1.sndcdn.com/avatars-TeL7fQ128QHfezGL-QlLAgg-large.jpg,Toronto,336,CA,2011-11-14T22:16:34Z,32495,3,Afta,Afta Hill,0,8942161,user,2021-10-22T19:31:42Z,Hill,522,38,https://soundcloud.com/safakash,7,None,142,SAFAKASH,True
https://i1.sndcdn.com/avatars-000722561089-fl8xnn-large.jpg,None,13,FR,2011-07-01T13:45:33Z,32593,2,None,None,0,5690828,user,2021-04-16T18:15:47Z,None,15,1,https://soundcloud.com/trinix1,12,None,133,TRINIX,True
https://i1.sndcdn.com/avatars-000560770446-pb1qs2-large.jpg,RÎVÎ ,0,None,2017-05-16T04:48:49Z,26764,0,RV,RV RAFLAME,0,307546697,user,2021-10-19T17:49:14Z,RAFLAME,122,1,https://soundcloud.com/pls9ravn,0,None,71,â9 RAVN,False
https://i1.sndcdn.com/avatars-Qj1o58aH2KEDRiZ2-gyNFqQ-large.jpg,Parts Unknown,0,US,2013-03-05T18:31:30Z,23566,28,Starlito,Starlito Guapalotiget,0,38300676,user,2020-11-18T17:47:50Z,Guapalotiget,86,19,https://soundcloud.com/lito615,16,None,220,LITO615,True
https://i1.sndcdn.com/avatars-000236364276-2e1jih-large.jpg,Leeds,9,GB,2010-01-13T16:35:48Z,12084,30,Tidy,Tidy,0,520737,user,2021-03-02T10:58:13Z,None,43,8,https://soundcloud.com/tidyofficial,121,None,462,Tidy Trax,False
https://i1.sndcdn.com/avatars-Ngmr26ZfkLRp954A-bnrymw-large.jpg,None,369,None,2013-10-01T12:53:20Z,44386,340,None,None,0,60312443,user,2021-10-26T12:07:39Z,None,212,0,https://soundcloud.com/mounika-beat,2,None,33,Mounika.,True
https://i1.sndcdn.com/avatars-rX5EAvy5Q6HtYh7w-MChPAw-large.jpg,Los Angeles. CA,122,None,2010-03-02T03:50:50Z,65909,0,None,None,0,683796,user,2021-06-19T22:19:34Z,None,21,8,https://soundcloud.com/antiserum,13,None,14,ANTISERUM,True
https://i1.sndcdn.com/avatars-000325539287-hteggz-large.jpg,LONG BEACH CALIFORNIA,14,US,2013-03-01T05:47:08Z,9852,18,None,None,0,37846063,user,2020-12-01T07:15:55Z,None,4,0,https://soundcloud.com/daz-dillinger-1,20,None,371,DAZ DILLINGER,True
https://i1.sndcdn.com/avatars-POqjO07kC1CDrEi2-ByStBw-large.jpg,MILANO,154,IT,2010-05-23T21:39:27Z,34098,712,RETROHANDZ,RETROHANDZ Official,0,1067449,user,2021-08-18T12:15:41Z,Official,1574,114,https://soundcloud.com/retrohandz,46,None,85,RETROHANDZ,True
https://i1.sndcdn.com/avatars-000010471888-3gqf1d-large.jpg,None,0,None,2012-02-17T22:30:42Z,10522,0,Conjunto,Conjunto Agua Azul,0,12248888,user,2014-08-25T00:20:37Z,Agua Azul,0,0,https://soundcloud.com/conjunto-agua-azul,0,None,0,Conjunto Agua Azul,False
https://i1.sndcdn.com/avatars-yVbW34oHcTDFPoKQ-AxT7Pw-large.jpg,Schiedam,0,NL,2011-09-27T21:06:54Z,36452,20,Jeroen,Jeroen Streunding,0,7696041,user,2020-11-24T11:38:16Z,Streunding,20,3,https://soundcloud.com/dj-neophyte,8,None,351,Neophyte,True
https://i1.sndcdn.com/avatars-000489639264-1zhhqo-large.jpg,None,1690,None,2012-01-27T16:13:56Z,12937,1999,None,None,0,11264553,user,2021-03-31T18:47:02Z,None,6921,221,https://soundcloud.com/prescribedmusic,71,None,484,Prescribed,True
https://i1.sndcdn.com/avatars-000091655523-3c4udp-large.jpg,Bisbee,0,US,2014-06-10T23:44:25Z,3859,0,Doug,Doug Stanhope,0,99301793,user,2020-12-01T07:15:12Z,Stanhope,0,0,https://soundcloud.com/doug-stanhope,6,None,609,Doug Stanhope,True
https://i1.sndcdn.com/avatars-000061287448-88lx2r-large.jpg,LA,72,US,2012-12-28T10:31:26Z,18988,86,Ian ,Ian  Edwards,0,31416715,user,2020-11-22T13:40:58Z,Edwards,6,0,https://soundcloud.com/soccer-comics,1,None,308,Soccer Comics,True
https://i1.sndcdn.com/avatars-EGEw0cXIvN6DCZX0-zyWWTw-large.jpg,Cleveland,693,US,2011-07-01T01:55:55Z,15128,79,MIMO,MIMO,0,5682595,user,2021-01-29T01:38:03Z,None,166,3,https://soundcloud.com/mimo,15,None,139,MIMO,True
https://i1.sndcdn.com/avatars-000039324505-4ytpdf-large.jpg,Marlton,0,US,2012-01-11T20:08:19Z,17165,0,Christina,Christina Grimmie,0,10703053,user,2013-08-06T17:48:24Z,Grimmie,0,0,https://soundcloud.com/christinagrimmiemusic,0,None,1,christinagrimmiemusic,False
https://i1.sndcdn.com/avatars-000069624132-vmjgsb-large.jpg,Stockholm,1,SE,2014-02-10T13:12:38Z,2372,1,Boyz,Boyz Abre,0,79512669,user,2021-10-14T07:02:18Z,Abre,41,0,https://soundcloud.com/boysabre,1,None,535,Boys Abre,True
