,created_at,id,likes_count,permalink_url,reposts_count,comment_count,download_count,downloadable,duration,full_duration,genre,license,title,user_id
115,2021-09-08T09:13:48Z,1120894726,64.0,https://soundcloud.com/mustafahosny/eps-86-cut-06,3,2.0,0.0,False,496901,496901,None,all-rights-reserved,تصرَّفي كإمرأة وفكري كرجل - مصطفى حسني,67953725
116,2021-10-02T00:52:30Z,1134656809,50.0,https://soundcloud.com/mustafahosny/eps89-cut06-konoz,4,1.0,0.0,False,404454,404454,None,all-rights-reserved,7 علامات للعلاقة الشافية - مصطفى حسني,67953725
117,2021-10-08T17:21:30Z,1138464532,72.0,https://soundcloud.com/mustafahosny/eps90-cut06-konoz,4,1.0,0.0,False,536477,536477,None,all-rights-reserved,3 سمات للشخص مُفرط الحساسية - مصطفى حسني,67953725
118,2021-09-08T09:08:26Z,1120892017,28.0,https://soundcloud.com/mustafahosny/eps86-cut04-konoz,1,2.0,0.0,False,424856,424856,None,all-rights-reserved,يعني إيه رياء؟ وإيه علاجه؟ - مصطفى حسني,67953725
119,2021-10-01T22:03:30Z,1134593794,34.0,https://soundcloud.com/mustafahosny/eps89-cut04-konoz,1,3.0,0.0,False,430498,430498,None,all-rights-reserved,التدين الحقيقي - مصطفى حسني,67953725
120,2020-08-31T17:00:44Z,885137251,218.0,https://soundcloud.com/abu-maism-1/1-6,7,1.0,3.0,False,776150,776150,None,all-rights-reserved,صور من حياة الصحابة  - الحلقة (1) - أنس بن مالك الأنصاري رضي الله عنه,85020989
121,2020-08-31T17:00:43Z,885137242,57.0,https://soundcloud.com/abu-maism-1/10-371749057,2,0.0,4.0,False,773460,773460,None,all-rights-reserved,صور من حياة الصحابة  - الحلقة (10) - عبدالله بن جحش رضي الله عنه,85020989
122,2020-08-31T17:00:41Z,885137230,51.0,https://soundcloud.com/abu-maism-1/11-431240804,4,0.0,3.0,False,815700,815700,None,all-rights-reserved,صور من حياة الصحابة  - الحلقة (11) - أبو عبيدة بن الجراح رضي الله عنه,85020989
123,2020-08-31T17:00:39Z,885137218,46.0,https://soundcloud.com/abu-maism-1/12-687564165,4,1.0,3.0,False,900754,900754,None,all-rights-reserved,صور من حياة الصحابة  - الحلقة (12) - عبدالله بن مسعود رضي الله عنه,85020989
124,2020-08-31T17:00:38Z,885137182,38.0,https://soundcloud.com/abu-maism-1/13-709458957,3,0.0,3.0,False,817267,817267,None,all-rights-reserved,صور من حياة الصحابة  - الحلقة (13) - سلمان الفارسي رضي الله عنه,85020989
125,2020-08-19T03:00:56Z,878244463,7.0,https://soundcloud.com/abu-maism-1/zad1,0,0.0,1.0,False,200464,200464,None,all-rights-reserved,001مقدمة إضاءات من  زاد المعاد,85020989
126,2020-08-19T03:00:54Z,878244454,1.0,https://soundcloud.com/abu-maism-1/zad2,0,0.0,1.0,False,1276761,1276761,None,all-rights-reserved,002سرية قطبة بن عامر إلى خثعم,85020989
127,2020-08-19T03:00:52Z,878244427,2.0,https://soundcloud.com/abu-maism-1/zad3,0,0.0,1.0,False,794149,794149,None,all-rights-reserved,003قصة كعب بن زهير مع النبي,85020989
128,2020-08-19T03:00:50Z,878244403,0.0,https://soundcloud.com/abu-maism-1/zad4,0,0.0,1.0,False,1328248,1328248,None,all-rights-reserved,004مناسبة آية  ( ولئن سألتهم ليقولن إنما كنا نخوض ونلعب ),85020989
129,2020-08-19T03:00:48Z,878244382,0.0,https://soundcloud.com/abu-maism-1/zad5,0,0.0,1.0,False,1006576,1006576,None,all-rights-reserved,005غزوة تبوك، وحال المتخلفين عنها لعذر والمتخلفين لغير عذر، وحال المنافقين,85020989
130,2020-01-25T10:03:04Z,749202142,33.0,https://soundcloud.com/abu-maism-1/hictarsocgh1,2,0.0,8.0,False,149499,149499,None,all-rights-reserved,مقطع أثر الابتلاء والمدافعة في التقدم - محاضرة لمن شاء منكم أن يتقدم أو يتأخر,85020989
131,2020-01-25T10:03:02Z,749202139,15.0,https://soundcloud.com/abu-maism-1/f9hbmjju0jzz,0,0.0,4.0,False,234214,234214,None,all-rights-reserved,مقطع أخذتها من معدنها - محاضرة مدارسة القرآن,85020989
132,2020-01-25T10:03:01Z,749202133,9.0,https://soundcloud.com/abu-maism-1/phcoolnmgkue,0,0.0,5.0,False,61100,61100,None,all-rights-reserved,مقطع إثارة القرآن - محاضرة مدارسة القرآن,85020989
133,2020-01-25T10:03:00Z,749202127,10.0,https://soundcloud.com/abu-maism-1/8eicsen6iemc,0,0.0,4.0,False,204539,204539,None,all-rights-reserved,مقطع الثقة وإعادة الاعتبار للشباب - محاضرة وقفات من السيرة مع الشباب,85020989
134,2020-01-25T10:02:58Z,749202115,6.0,https://soundcloud.com/abu-maism-1/tddhmq8aazxf,0,0.0,4.0,False,72281,72281,None,all-rights-reserved,مقطع الحكمة من تقدم أشراط الساعة - محاضرة ماذا نستفيد من أشراط الساعة ؟,85020989
135,2019-09-13T11:26:12Z,680508005,92.0,https://soundcloud.com/abu-maism-1/01-17,3,1.0,9.0,False,78139,78139,None,all-rights-reserved,01الإشتغال بالذكر,85020989
136,2019-09-13T11:26:10Z,680507993,57.0,https://soundcloud.com/abu-maism-1/02-16,4,0.0,7.0,False,114688,114688,None,all-rights-reserved,02أفعالك تؤثر بواقعك,85020989
137,2019-09-13T11:26:08Z,680507987,49.0,https://soundcloud.com/abu-maism-1/03-18,2,1.0,9.0,False,154971,154971,None,all-rights-reserved,03صدأ القلب,85020989
138,2019-09-13T11:26:05Z,680507966,22.0,https://soundcloud.com/abu-maism-1/04-16,1,0.0,9.0,False,160353,160353,None,all-rights-reserved,04فضائل الذكر,85020989
139,2019-09-13T11:26:03Z,680507960,25.0,https://soundcloud.com/abu-maism-1/05-15,1,1.0,6.0,False,247768,247768,None,all-rights-reserved,05المعقبات,85020989
140,2019-07-08T11:40:21Z,647871054,8.0,https://soundcloud.com/abu-maism-1/01-12,0,0.0,4.0,False,252992,252992,None,all-rights-reserved,01الحج لحظة بلحظة,85020989
141,2019-07-08T11:40:19Z,647871006,1.0,https://soundcloud.com/abu-maism-1/02-11,0,0.0,4.0,False,495901,495901,None,all-rights-reserved,02الحج لحظة بلحظة,85020989
142,2019-07-08T11:40:17Z,647870970,0.0,https://soundcloud.com/abu-maism-1/03-17,0,0.0,6.0,False,338160,338160,None,all-rights-reserved,03الحج لحظة بلحظة,85020989
143,2019-07-08T11:40:15Z,647870940,0.0,https://soundcloud.com/abu-maism-1/04-10,0,0.0,4.0,False,107738,107738,None,all-rights-reserved,04الحج لحظة بلحظة,85020989
144,2019-07-08T11:40:14Z,647870904,0.0,https://soundcloud.com/abu-maism-1/05-10,0,0.0,4.0,False,112415,112415,None,all-rights-reserved,05الحج لحظة بلحظة,85020989
145,2021-08-10T00:07:59Z,1103173363,3.0,https://soundcloud.com/nafahat-media-1/43-01-01_hq_f,0,0.0,0.0,False,2449842,2449842,Religion & Spirituality,all-rights-reserved,ليلة 1 من المحرم 1443هـ | الخطيب عبدالحي آل قمبر,28774745
146,2021-08-11T17:44:39Z,1104187033,4.0,https://soundcloud.com/nafahat-media-1/43-01-02_hq_f,1,0.0,0.0,False,2622668,2622668,Religion & Spirituality,all-rights-reserved,ليلة 2 من المحرم 1443هـ | الخطيب عبدالحي آل قمبر,28774745
147,2021-09-05T12:00:28Z,1119161758,7.0,https://soundcloud.com/nafahat-media-1/43-01-03_hq_f,0,0.0,0.0,False,2788676,2788676,Religion & Spirituality,all-rights-reserved,ليلة 3 محرم 1443هـ | الخطيب عبدالحي آل قمبر,28774745
148,2021-08-13T17:04:08Z,1105454506,3.0,https://soundcloud.com/nafahat-media-1/43-01-04_hq_f,0,0.0,4.0,True,3075944,3075944,Religion & Spirituality,all-rights-reserved,ليلة 4 محرم 1443هـ | الخطيب عبدالحي آل قمبر,28774745
149,2021-08-30T19:31:50Z,1115839801,4.0,https://soundcloud.com/nafahat-media-1/43-01-05_hq_f,0,0.0,0.0,False,3131272,3131272,Religion & Spirituality,all-rights-reserved,ليلة 5 محرم 1443هـ | الخطيب عبدالحي آل قمبر,28774745
150,2021-08-10T00:07:41Z,1103173261,4.0,https://soundcloud.com/nafahat-media-1/43-01-01_mm_f,0,0.0,0.0,False,2709812,2709812,Religion & Spirituality,all-rights-reserved,ليلة 1 من المحرم 1443هـ | الشيخ مصطفى الموسى,28774745
151,2021-08-11T17:46:35Z,1104187993,4.0,https://soundcloud.com/nafahat-media-1/43-01-02_mm_muslim_f,1,0.0,5.0,True,3177300,3177300,Religion & Spirituality,all-rights-reserved,ليلة 2 من المحرم 1443هـ | الشيخ مصطفى الموسى,28774745
152,2021-08-11T17:49:21Z,1104189208,5.0,https://soundcloud.com/nafahat-media-1/43-01-02_mm_rasool_n1,1,0.0,5.0,True,843598,843598,Religion & Spirituality,all-rights-reserved,نعي 1-ليلة 2 محرم 1443هـ | الشيخ مصطفى الموسى,28774745
153,2021-08-11T17:49:43Z,1104189370,3.0,https://soundcloud.com/nafahat-media-1/43-01-02_mm_rasool_n2,1,0.0,6.0,True,424934,424934,Religion & Spirituality,all-rights-reserved,نعي 2-ليلة 2 محرم 1443هـ | الشيخ مصطفى الموسى,28774745
154,2021-08-13T17:14:02Z,1105458856,2.0,https://soundcloud.com/nafahat-media-1/43-01-03_mm_muslim_f,0,0.0,4.0,True,2773316,2773316,Religion & Spirituality,all-rights-reserved,ليلة 3 محرم 1443هـ | الشيخ مصطفى الموسى,28774745
155,2021-08-09T21:41:01Z,1103110612,4.0,https://soundcloud.com/nafahat-media-1/43-01-01_sm_mayas_n,1,0.0,4.0,True,1512255,1512255,Religion & Spirituality,all-rights-reserved,نعي الليلة الأولى من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
156,2021-08-10T20:53:05Z,1103718229,5.0,https://soundcloud.com/nafahat-media-1/43-01-02_sm_mayas_n,0,0.0,4.0,True,1454524,1454524,Religion & Spirituality,all-rights-reserved,نعي الليلة 2 من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
157,2021-08-11T21:32:54Z,1104298588,4.0,https://soundcloud.com/nafahat-media-1/43-01-03_sm_mayas_n,1,0.0,4.0,True,1416229,1416229,Religion & Spirituality,all-rights-reserved,نعي الليلة 3 من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
158,2021-08-12T21:21:18Z,1104939187,4.0,https://soundcloud.com/nafahat-media-1/43-01-04_sm_mayas_n,1,0.0,4.0,True,1624921,1624921,Religion & Spirituality,all-rights-reserved,نعي الليلة 4 من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
159,2021-08-13T23:19:29Z,1105636576,3.0,https://soundcloud.com/nafahat-media-1/43-01-05_sm_ummoeen,0,0.0,4.0,True,1725492,1725492,Religion & Spirituality,all-rights-reserved,نعي الليلة 5 من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
160,2021-08-09T21:26:12Z,1103103649,3.0,https://soundcloud.com/nafahat-media-1/43-01-01_sm_ummo3een_f,1,0.0,4.0,True,2492186,2492186,Religion & Spirituality,all-rights-reserved,الليلة الأولى من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
161,2021-08-10T20:50:47Z,1103717437,5.0,https://soundcloud.com/nafahat-media-1/43-01-02_sm_ummoeen_f,1,1.0,5.0,True,3126805,3126805,Religion & Spirituality,all-rights-reserved,الليلة 2 من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
162,2021-08-11T21:08:55Z,1104285220,4.0,https://soundcloud.com/nafahat-media-1/43-01-03_sm_ummoeen_f,1,0.0,5.0,True,3196865,3196865,Religion & Spirituality,all-rights-reserved,الليلة 3 من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
163,2021-08-12T21:08:21Z,1104932485,5.0,https://soundcloud.com/nafahat-media-1/43-01-04_sm_ummoeen_f,1,0.0,4.0,True,3424758,3424758,Religion & Spirituality,all-rights-reserved,الليلة 4 من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
164,2021-08-13T23:08:10Z,1105632310,1.0,https://soundcloud.com/nafahat-media-1/43-01-05_sm_ummoeen_f,0,0.0,4.0,True,3397460,3397460,Religion & Spirituality,all-rights-reserved,الليلة 5 من المحرم 1443هـ | الخطيب سعيد المعاتيق,28774745
165,2021-08-10T00:08:25Z,1103173513,5.0,https://soundcloud.com/nafahat-media-1/43-01-01_hg_f,0,0.0,9.0,True,2033398,2033398,Religion & Spirituality,all-rights-reserved,ليلة 1 من المحرم 1443هـ | الشيخ عبدالحميد الغمغام,28774745
166,2021-08-11T17:42:57Z,1104186181,4.0,https://soundcloud.com/nafahat-media-1/43-01-02_hg_f,1,0.0,9.0,True,2145254,2145254,Religion & Spirituality,all-rights-reserved,ليلة 2 من المحرم 1443هـ | الشيخ عبدالحميد الغمغام,28774745
167,2021-08-12T05:13:48Z,1104474442,5.0,https://soundcloud.com/nafahat-media-1/43-01-03_hg_f,1,0.0,9.0,True,2356088,2356088,Religion & Spirituality,all-rights-reserved,ليلة 3 من المحرم 1443هـ | الشيخ عبدالحميد الغمغام,28774745
168,2021-08-20T12:59:15Z,1109530678,3.0,https://soundcloud.com/nafahat-media-1/43-01-04_hg_f,0,0.0,8.0,True,2653309,2653309,Religion & Spirituality,all-rights-reserved,ليلة 4 من المحرم 1443هـ | الشيخ عبدالحميد الغمغام,28774745
169,2021-08-20T12:59:31Z,1109530903,2.0,https://soundcloud.com/nafahat-media-1/43-01-05_hg_f,0,0.0,8.0,True,3145038,3145038,Religion & Spirituality,all-rights-reserved,ليلة 5 من المحرم 1443هـ | الشيخ عبدالحميد الغمغام,28774745
170,2015-04-18T12:56:16Z,201387679,16682.0,https://soundcloud.com/samiralbashiri-1/tssmwlvsimxc,358,176.0,0.0,False,576810,576810,سمير البشيري,all-rights-reserved,أذكار الصباح,22386951
171,2015-04-18T12:40:55Z,201386285,6029.0,https://soundcloud.com/samiralbashiri-1/khpvvsrgn589,164,68.0,0.0,False,540523,540523,اذكار المساء,all-rights-reserved,أذكار المساء,22386951
172,2014-11-09T12:20:23Z,176062216,82.0,https://soundcloud.com/samiralbashiri-1/0rxy14g8qj41,4,3.0,0.0,False,2035703,2035703,سمير البشيري,all-rights-reserved,اذاعة ٢,22386951
173,2014-11-21T14:34:35Z,177975699,118.0,https://soundcloud.com/samiralbashiri-1/ggn1e42mha0q,8,1.0,0.0,False,1800291,1800291,سمير البشيري,all-rights-reserved,اذاعة الادعية,22386951
174,2014-11-21T13:24:20Z,177967723,129.0,https://soundcloud.com/samiralbashiri-1/myfo7c94zvnk,14,0.0,0.0,False,1966760,1966760,سمير البشيري,all-rights-reserved,اذاعة الأناشيد,22386951
175,2014-11-09T12:20:17Z,176062195,40.0,https://soundcloud.com/samiralbashiri-1/wyt9wirlwfbm,2,0.0,0.0,False,1885015,1885015,سمير البشيري,all-rights-reserved,اذاعة ١,22386951
176,2019-06-25T21:39:18Z,642054471,7.0,https://soundcloud.com/goldmansachs/ed-norton-actor-and-activist,1,7.0,4.0,True,1208537,1208537,None,all-rights-reserved,"Ed Norton, actor and activist",165773075
177,2019-06-25T21:39:20Z,642054504,10.0,https://soundcloud.com/goldmansachs/satya-nadella-ceo-microsoft,1,15.0,6.0,True,2429328,2429328,None,all-rights-reserved,"Satya Nadella, CEO, Microsoft",165773075
178,2019-06-25T21:39:22Z,642054525,4.0,https://soundcloud.com/goldmansachs/arianna-huffington-co-founder,0,3.0,5.0,True,957790,957790,None,all-rights-reserved,"Arianna Huffington, co-founder, The Huffington Post and founder, Thrive Global",165773075
179,2019-06-25T21:39:25Z,642054570,5.0,https://soundcloud.com/goldmansachs/bob-iger-chairman-and-chief,1,3.0,5.0,True,1471091,1471091,None,all-rights-reserved,"Bob Iger, chairman and chief executive officer, The Walt Disney Company",165773075
180,2019-06-25T21:39:31Z,642054645,6.0,https://soundcloud.com/goldmansachs/andre-aciman-author-call-me-by,0,4.0,4.0,True,1715909,1715909,None,all-rights-reserved,"André Aciman, author, ""Call Me By Your Name""",165773075
181,2019-06-25T21:39:11Z,642054336,93.0,https://soundcloud.com/goldmansachs/buyback-realities,6,9.0,3.0,True,1086742,1086742,None,all-rights-reserved,Buyback Realities,165773075
182,2019-06-25T21:39:14Z,642054378,37.0,https://soundcloud.com/goldmansachs/eu-elections-whats-at-stake,3,4.0,0.0,False,963407,963407,None,all-rights-reserved,EU Elections: What’s at Stake?,165773075
183,2019-06-25T21:39:16Z,642054429,24.0,https://soundcloud.com/goldmansachs/trade-wars-3-0,1,5.0,6.0,True,1194063,1194063,None,all-rights-reserved,Trade Wars 3.0,165773075
184,2019-07-16T18:11:02Z,652056107,35.0,https://soundcloud.com/goldmansachs/dissecting-the-market,5,3.0,4.0,True,1262250,1262250,None,all-rights-reserved,Dissecting the Market Disconnect,165773075
185,2019-08-13T16:09:53Z,665241551,41.0,https://soundcloud.com/goldmansachs/central-bank-independence,1,0.0,5.0,True,1497688,1497688,None,all-rights-reserved,Central Bank Independence,165773075
186,2021-10-26T05:07:58Z,1148028166,0.0,https://soundcloud.com/goldmansachs/europe-at-a-crossroads,0,0.0,0.0,True,1473176,1473176,Business,all-rights-reserved,Europe at a Crossroads,165773075
187,2021-10-19T08:32:16Z,1144233694,0.0,https://soundcloud.com/goldmansachs/how-entrepreneurs-are-building,0,0.0,0.0,True,1970129,1970129,Business,all-rights-reserved,"How Entrepreneurs Are Building Businesses, Raising Capital and Achieving ‘Unicorn’ Status",165773075
188,2021-10-12T04:21:52Z,1140237277,0.0,https://soundcloud.com/goldmansachs/the-small-business-perspective,0,0.0,0.0,True,2168529,2168529,Business,all-rights-reserved,"The Small Business Perspective: Dealing with Worker Shortages, Inflation and Supply Chain Delays",165773075
189,2021-10-05T04:21:51Z,1136225839,0.0,https://soundcloud.com/goldmansachs/the-impact-of-rising-natural,0,0.0,0.0,True,1248313,1248313,Business,all-rights-reserved,The Impact of Rising Natural Gas Prices,165773075
190,2021-09-28T04:12:27Z,1132235350,0.0,https://soundcloud.com/goldmansachs/why-hedge-funds-are-turning-to,0,0.0,0.0,True,1153933,1153933,Business,all-rights-reserved,Why Hedge Funds Are Turning to the Private Markets,165773075
191,2020-12-06T17:29:21Z,942518647,193.0,https://soundcloud.com/ahmad_alnufais/01-1,7,3.0,233.0,True,64366,64366,None,all-rights-reserved,01 الحديث الأول,9295484
192,2020-12-06T17:29:18Z,942518623,113.0,https://soundcloud.com/ahmad_alnufais/02-1,3,0.0,208.0,True,121417,121417,None,all-rights-reserved,02 الحديث الثاني,9295484
193,2020-12-06T17:29:17Z,942518608,55.0,https://soundcloud.com/ahmad_alnufais/03-1,2,0.0,29.0,True,36963,36963,None,all-rights-reserved,03 الحديث الثالث,9295484
194,2020-12-06T17:29:15Z,942518596,54.0,https://soundcloud.com/ahmad_alnufais/04-1,3,0.0,28.0,True,78602,78602,None,all-rights-reserved,04 الحديث الرابع,9295484
195,2020-12-06T17:29:13Z,942518581,44.0,https://soundcloud.com/ahmad_alnufais/05-1,0,0.0,26.0,True,31164,31164,None,all-rights-reserved,05 الحديث الخامس,9295484
196,2020-11-24T19:49:22Z,935397781,212.0,https://soundcloud.com/ahmad_alnufais/001-al-fatihah,6,2.0,173.0,True,60029,60029,None,all-rights-reserved,001 Al - Fatihah سورة الفاتحة أحمد النفيس,9295484
197,2020-11-24T19:49:20Z,935397751,584.0,https://soundcloud.com/ahmad_alnufais/002-al-baqarah,18,4.0,142.0,True,8163683,8163683,None,all-rights-reserved,002 Al - Baqarah سورة البقرة أحمد النفيس,9295484
198,2020-11-24T19:49:18Z,935397724,196.0,https://soundcloud.com/ahmad_alnufais/003-al-3mran,8,2.0,121.0,True,4800157,4800157,None,all-rights-reserved,003 Al - 3mran سورة آل عمران أحمد النفيس,9295484
199,2020-11-24T19:49:15Z,935397664,220.0,https://soundcloud.com/ahmad_alnufais/004-al-niesa,5,0.0,120.0,True,5139592,5139592,None,all-rights-reserved,004 Al - Niesa سورة النساء أحمد النفيس,9295484
